content_type,generated_text
balance_sheet,"a la nce See  
As  o October 31, 2023  

Asset s  
Curr ent As sets  
Csh an Cah Eq u ivalents: $ 50,000  
Accounts  Rece ivable : $30,000  
Invetory: $20 ,00  
Prepaid  xpen s:$5,000  
Ttal Current ssets: 10 5, 000  

Non-Current Assets   
P roperty, Plant,   n d E quip ment: $1 50,000  
Le ss: A cc umulate d Depre iat on: ($30,00 0 )  
Int angi ble Asets: $20,000  
To tal Non-Curren t Ass ets: $14 0,000  

Total Assets: $24 5,00 0  

L iabilities   
 Curent  Liabilti es  
Accounts Pay ble: $2 5,000  
Shor -Term Deb t:$ 1 0,000   
Accrued Liabilities :  $5,000   
Total C rrent  La b ilities: $40,000   

Long-Term  Liabilities   
ong-erm  Debt: $60,000  
Tot al  L ong-Term Libilit ie s : $60,000  

T otl  Liabil iies: $"
balance_sheet,"Balance  S he et  
Date: [Insert Date]  

 Assets    
Curent Assets:  
- Cash nd C sh Eq uivalents :  $[Am out]  
- Ac couts  eceivable : $[ mount]  
-   Inventory: $[Amount ]  
- Prepai d Expense $[Am ount]  
Tot al Curre t Ass ets: $[ To talAm unt]  

Non-Current ssets:    
- Property,  Plant, and quipm en: $ [A mo  t]   
 -  ccumulated  Depreciatio: ($[Amoun])   
- Intangible Asets: $[Amount]   
-In vestments: $[Amount]  
Tot al Non-Current Assets: $[T ot al A mou nt]   

Tt a l Assets: [Tota l Amount]  
Li abilities  
Curr en t  Liabilities:  
- Accou nts  Payable: $[A mount]  
-  Short-Term Debt:  $ [Am ount]
-Accrued Liabilis: $[Amont] 
Totl Cu rrent  Liabii ties: $[otal Amout]   

Non-Curren t Liabilits:  
-  Lon g-Term Debt"
balance_sheet,"**Balance Sheet**

**As ets**  
- Curent Assets  
  - Cash a nd  Cas  Equivalents: $ 50,000  
   - AccountsR ecivable : $25,00   
 - In ventory: $30,000   
   - Pre paidEx penss: $5,00 0  
  TotalCurrent Assets:  $110,000   

- Non -Currnt Asset s    -  Property, Plant, and Equi ment:   $200,000   
  - Ac cum ulated Dep eciation: ($50,000    
  -Inta ngible Assets: $15,000  
- Total Non-Current Assets: $165,000

- Total Assets: $275,000  

**L i ab ilites**  
- Curr ent L ia ilit ies  
  - Accont s  Pay able:  $20000   
  - Short -T rm Debt  $10,000   
  -  A ccrued  Lia bilities: $5,000  
 -  Tta l Cur ent iabilities:$35,000  

- Lon g-Ter m Liab i lities  
  - L ong-T erm "
balance_sheet,"B a lac Sheet

Asset s 
Cu rrent Asset s  
- C ash  and  Cash Equiale ts  
- ccounts Receivable  
- Inve ntory  
- Prepai Exenses  

 Toal  Cur rent Asses

Non-Cu rrent Assets   
-  Prperty, P la nt, and Eqipment  
- Accum l ated D epreciatio n  
- Intangible Ass et s  
-  nvestme nts   
T otal Non-Cu rren t Assets  

Total Assets  
 
L  ailit ies  
Current L iabi lities   
- Account  Pa yable  
-  Short-term Debt   
-  Accrued Liabilities   
-Unearned Revenue  
 
Total Current Liabilities  

NnCurrent Liabilities  
-  Long-t erm Debt  
 - Deferre d  Tx Lia bilities  

Tota l N on-Curret Liabili ties  
Tot Liabilities  

Equity 
-Comon Stock   
- Retai ned  Eaning s  
- Additio n al Paid-In  Ca pital  

TotalEquit y  

To tal Liabili tiesand Equi t y   "
balance_sheet,"Balance Seet    
As of [ Date]

Assets  
Curr ent Asses  
- as h  and Csh quival en ts  - Accounts   Receivable  
-  Inventor  
- Prepaid E xpes es  

ota Curr nt  As sets:  

Nn-Current Assets 
- Prerty, Plant, and Equipment  
- Less:  A ccu mu lated Depreciation  
- Inta ngible Asse ts  
- Inves tment s  

otal Nn-C urrent Ass ets:   

Total Assets:   

 Liabili ties  
CurentLiab il ities   
- Accounts aya ble  
- ccrued Liabilities  
 - Sho rt-Term Dbt  
- Current Poti o of Long- Term Debt  

 To al Current Liabil i ties:  

Non-Cu rrent  Liablities  
- L ng-Term Deb  
- Deferred Tax Libilities    - Other Non-C urrent Li b il iti es  

Total  N on-Current L a ilitis:  

otalLiabi lities:   

Equ ity  
- Common Stock  
- Retained Ea rings   
- Additi oal Paid-n C apital    
- Treauy to ck 

Total  Equity :  

Ttal Liabi ities and Equity:  "
balance_sheet,"Balance Sheet
ss ets
Current  Asets:
- Cah  and Cas h Equivalents 
- Accounts Reei vab e
- Invento ry
- Prepaid Expense s

 Total C ur ent Assts
 Non-Current A se ts:
- Pr ope rty, Plant, a d Equ ipment
- Acumula te epeciat ion
- Inangible Assets
Tot alNon-Curent Ass ets

Toa l As s ets

Libi lities
Crrent Liabilities:
-  Aount Pa y able 
- Short-T erm Deb t 
- Acc rued Liabilities
- Unearned Revenue

T otal Cur rnt i ab ilities
 
Non -Current L a bil ties:
- LongTerm Debt
- Defer r edTax iabilit ies
T o tal Non-Current Liabilities

Total ibi itie s

Equity
-  Com mn Soc k
- Retained Earni ngs 
- Ad ditinal  Pai d -In C apital
- Trea sury  Stock

T otal Equity
 
Tota l Liabilities and Equity"
balance_sheet,"Assets 
urrent Asses  
- Cash and Cash  quivalents 
 - Accounts R ecivab le  
- Inve ntory 
- Prp aid  Expens es  

 Tot al Current Assets  

on-Curent Assets  
- Proerty,  P la t, and Equipmnt  
- Accumuated  D ereciation  
 Intang ible Ass ets  
 -   I nvestments  

 Total Non-Current  Assets  
To talAsses   

Liabil it ies 
Curre n  Libilitie  
- Accous P ayable  
- Short-term Deb t   
- AccruedLiabilitie   
- Unear ned Revenue  

Total Current Liabiliti es  

L ong -te rm Lia bil i t ies  
-  Lng-term Debt   
- D eferred  Tx Liabliti e  

To ta  Long-t er m Liabilities  
Total Li abilities  

Eq uity  
- Common Stock  
- R et ained arnings  
-Additi nal Paid-in Ca p ita l  
 -  Treasury Sto ck 
 
Total Equi y   

Total Liab ilitis and Euity  "
balance_sheet,"Balance Shet    
As of [Date]  

Assets  
Currentsse ts   
- Cash  and Cash E quial ent s  
- A ccoun tsReceivable   
- Inventory   
- Prepaid Expens es  
Total Current Assets  
 Long-Trm Asset s  
 - Property, Plant, a nd Equi ment  
- Accumu l ated Dep recia tion   
-  Intangibl e As s ets  
To tal Long-T erm Assets   

T tal Asets  

iabil itis   Current ibilities  
- Accou s  Payale  
- hortTerm Debt  
- A ccru d Liabi lities   
Total C urrent Libi lities  

Long-Term   Liabilities  
- Long-Tem Deb   
- Deferre d Ta x Labilites  
Total Long-Term Liabilities   
Tot al iabilitie s  

Eui ty  
-C ommon Stock  
 -Ret ained Eanings  
- Aditional PaidIn Cap tl  
T ota l  E quity  

Totl Libilities and Eit   "
balance_sheet,"Balance Shee t  
As of [Date ] 

 Assets   
Current Ass:  
-  Ca sh  and   Cash Equ ivalents  
 Accoun ts  Reeivble  
- Ivent or y  
 - Prepaid  Expe nse  Total Current Assets  

Non-Current Asset :  
-  Propert y, P lant, an  Equipment   
- Less: Accum ul ate d Depreciation  
- Intangible Assets  
 Tota Non-Current Assets   

To tal  A ssets  

Liabilities  
Curent Liabiities: 
- Acco unt Payable  
- Short -tem ebt  
- cruedLiabilities  
-  Une arn ed Rev e nue  
T otal Cu rrent Libili ties  

Non- C urrent Liabilities:  
 -  Long- term ebt  
- Defrred Tax Li abilities  
Tta Non -Curren t Liabilities  

Total Liabilitie   

Equity   
- Commo n Stock  
- Re taine d Ear nings  
-  Aditional Paid-in  Capital  
Total Equi ty  

Total  Liabilities and  E quity"
balance_sheet,"Balance Shee
As set  Current Assets  
- Cash and Cash Equival ents  
-   Acconts Reciv a le  
 - Inentory  
- Ppaid E xpes s  
T otal  Curre ntAsets  

on-Cu rrnt As sets   
- Proe rty, Pla nt , aEqu ipment (PP &E)  
- Accumul ated De pr eciati on   
- Intangi ble  Assets  - Investmen ts  
Tota  Non-Curren  Asset s  

Total Asses  

L iabi liti e   
Curent Liabiliti es 
- Ac ounts Payable  
- Short-term Debt  
- Accrud Liabiities  
-Unearne d evenue  
Total C rrent  Liab i li i  s   
Non-Cu rrent i ab li ties  -  Lon- term  Debt  
- Deferred  Tax Liabilities  
Toal Non -Current Liabilit ies 

T otal Liabilities  

E quit y  
- Common Sock   
 - Retain ed Earnn gs  
- Additional Paid-in Capital  
Total  E quty  

Total  Lia b lities  a nd Equity  "
balance_sheet,"**Bal ance Sheet**
**Assets**   
Cu rrent Asse ts : 
- Ca sh and Cash Equivalents: $ 0,000  
- Accun ts Receivable:$30,000  
- I nvetory: $20,000  
- Pre paid Expense s:  $5,000   

 To tal Cr ren t Asts: $105,000   

Non-C urre nt Assets:  
- Proper ty, Plant & Equipm nt (P P& E): $200,0 00  
 Accumuate d Depr eciation: $50,000)  
- Intangi b le Asse ts: $1,0 00  

Ttal Non -Current  A ssets: $ 165,000 

Total  Asets: $20,000  

 ** Liabilities**  
 Current Lia bilities:   
 Accou nts a y able: $25,00  
- Short-term Debt:   $15,000  
-  A ccrued L iabilitis: $1 0,000  

Total  Cr rent Liabilities: $ 5,00 0    

Non- Current Liabilities:  
- Long-t er m Debt: $100,000  

Total N n-Curr et Li"
balance_sheet,"Balance Sheet  
As of [Date]

Assets  
Curr ent  Asses  
Cash  and Cash Eq uivalents   
Accounts Reeivable   
Inventory  
Pre paid Expenses  
Totl Cu rrent Assets  

Non-Cur rent Assets  
Property, Plant  and Equip m ent 
Less : Accumulae d Depreciation
Intangi ble Assets 
 Total Non-Current Assets  

Total A ssets   

Labili ties   
Curen t Lia il i ties  
Acco n ts  Payable  
Short- Te r m De bt  
Acrued Lib iliis  
Total Curent Liai lities   

NonCurr ent Liabilities  
Long -Tem Debt  
Deferrd Tax Li abiliies  
Tota  Non-Current L iabi i ties  

Tota L iabilities  
 
Equity   
Com m on  tock  
Retained Earnings  
Ad dit ioal  Paid-n Capit a l  
Total E uity   

Toal Liabilites and Equit y  "
balance_sheet,"Company  N ame  
Balance  h eet  
As  of  [Date]  

Assets   
Current  A ssets 
- Cash and Cas h E quivaens   
-  Accunts Receivabl e 
  Iventor y  
- Prepa id Expnses  
Totalurrent Asse ts  

o n-Current Asets  
- Property, Plant,  and Equpent  (PP&E)  
- Less: Accu mul ated Depre ciat i on   
- Intangible ssets  
- Inve sments  
Total Non- Current Assets  

Toal Ass ets   

 Liabilities   
Curent Liabil ities  
- Aco unt s Payab le 
- Short-T em Debt  
- Accrue d  Liabilities  
- Other Curent  Liabilitie s  
Total Current Liab lities   

No n-Cu rrent Li abilities  
- Long-Term Det   
Deferred ax iabil ities  
Tot al Non- Cur rent L ibilitie s  

Tot al Liabilities  

Eqity  
 - Comon S tock  
- R e ta ined Erings  
- Additiona P aid-in Capital  
- T reasury S tck  
TotalEquity   

Total L iabiltie sand  E uity  "
balance_sheet," al ance Sheet

Assets  
Curr ent Assets  
- Cash and Cash Eq uvalens   
- Accou nts Rece iv b le  
 - Ivenory 
- Prepaid Expenses  
- Oth er Current Ass ets   
Total Currnt Assets  

Non- Current Assets  
 Proper ty , Plan, and Equipment  
- Le ss: Accu mulatedDepreciation  
- Intangibl Assets   
- Inv estmen t s  
Tota l No -Curre nt Assets  
 
To t al  Ass ets   

Liabities   
 Current Liabilit ies  
 - Ac couns Pay able  
-  Sh ort-Term Debt  
- Accrued Liabilit ies   
- Othr  Curren t Liabilities  Total   C urre nt  Li abilite s  

Nn-Curr ent  L ia b ilitie s  - Lon g-Term Dbt   
-  De ferredTax Liabilities   
- Other Non-Current  Liabilitie s  
Total Non-Curre nt Liabil ites  
 
TotalL iabilit ies   

qu ity   
- Common Stock  
- R eta ined Earnings  - Additional Paid-In Capital -  Trea s ury  Stock  
T otal Equity   
Toal  Lia bilities and Equity  "
balance_sheet,"B alance Shee t

Assts
Curent Assets
- ash and Cas h Equivalen ts
- Accounts Receivable
- Iven tory
- Prepaid E xpenses
TotalCurrent Asets

Non-Current As sets
- Property, lant, and  Equipment
- Accumulated D ep reciation
 - Intagible Assets
 - Investments
To ta N on-Current Assets 

Tot al A s sets 

iabilites
Current Libilities
- Accounts Payble
- S hortTerm eb
- Accrued Liab ilities 
-  Othr Current Liablitis
Total Current Liab ilities

Non-Cur rent Liabilities
- Long-Term Det 
- Deferred TaxLia bili ties 
Total Non-Curent  Liabilities

Total Lia bilities

Equity 
- ommon Stock
-   Rain ed Earni ngs
- Add itiol Pai d- In Capitl
Tota Equity

Total Liabilitiesand Equity"
balance_sheet,"Bal a nc She e 

Assets
CurrentAss ets
- Cas h and Cash Equvalents:$50,000
 Ac couts Receiva bl e: $30,000 
- Inentory: $2 0, 000-  Pr epa d Expen s es: $5,000
Total  Curr ent Assets: $105,000
 
Non-Current Assets
- P roperty, P l ant, an d  E qu ipment: $150,0 00
- Less: Accum ulated Depreciation: (30,000)
 -  I tangible  Assets: $25,000
Total  Non-C urrent Asses: $145,00 0

Ttalssets : $250,0 00

 Liabilities
C urren t  Liabiliies
- Ac counts Payable: $20,000
- Short-term Debt:  15,000
-  Accrued Liablit ies: $ 1,00
To tl Current Liablities: $45,000
Non-Current Liabilities 
- Log-term Debt: $7,000
Total Non-Curr ent Libi lities: $70,000

Total Li abilities"
balance_sheet,"Balance See t  
As o f [Date]
Asse ts  
Currnt Assets:  
- Cash and Cash Equivalent  
- Ac unts R eceivabl e   
 - Iven tor y  
- Prepaid Expenses  

 Total  Current Asets   

Non-Current Assets:   
- Pr operty, Plant,and Equipment (PE)   
- Accumlated D epreci atio  
-  In ta gibl A sets 
 Lng-term Ines tments  
 
TtlNo n-Current Assets  
Total  Assets   
Li abilities 
Cur rent  Liabi litis:  
-  Acounts Paabl  
- Accr ed Liabili ies  
- Shrt-ter Debt 
- D efe red Revenue   

Toal Curren t L iabilities   

Non-Current Liabilit ies:   
- Lon-term ebt  -Deferred Tax Liabilities  
-  Pe nsn  Obligati ons  

T ota l NonCu rent Liabilities  

Total Liab ilities 

Equity  
- C ommon  St ock  
- Retai ne d  Ea rnings  
 - Additio al Paid-in  Capital  
 -TreasuryStock  

Totl Equit  

Toal Lia bilities an  Equty  "
balance_sheet,"Balan ce S heet  
As of [Dat e]  
 
Assets   
 C urrent Asset s  
- Cah a nd Cash Equival ents  
- Ac counts R eceivable  
-  Inventory -  Prepaid Expens es  

Total Curet A ssets  

Non-Current Assets:  
- Prop erty, Plant, and Equipment  
- Accumulaed  Deprecition    
- Intangible Asse t s  
- Investmnts  

Total Non-Curren Assets   

Total Assets  

Liabilities  
Current L i abilities:  
-  Acounts Payable  
- Shor t-Term Debt   
-   Accrued Lia bilitis      Unearned Reven ue 

Tota l Cu rrent Liabilities   

Non-Current Lia bilites:  
-Long-Tem Deb  
- Def e rred Tax Libilit e s  
Tot al Non-Cur rent Liabilitis   

Total Liab ilities   
Eq uty   
- Com mon Stock  
-  Retained E arnings  
- Additiona l aidIn a pital  
- Treasury Stock   
 
Total  Equity  

Total Liabilit is nd   Equi ty  "
balance_sheet,"Cmpany Name  
Bal ance Sheet   
s of [Date]  

Asset  
Crrent Assets:   
- Cash  and Cash Equiva lets  
- A countsRe ceivable   
- Inentory    
-   Prepaid Expnses  
To tal Cur e nt Assets  

N on -Curre nt  Ass ts:    
-  Proerty, Plant, and Equiment  
-  Less: Accumulted De preci tion  
 - Intan ible Assets   
-   Investments  
Total Non-Cuent  A ssets  

TotalAse ts 
Liabiiti s  
 u  re nt  Liabilitie s:   
- Accounts Pa yabl  
- Short-erm  Debt  
-  Accrued Liabilties   
- Deferre d Reven u  
T ota Current L iabiliti e s  

Non-Current Liabiliti es:   
- Long-term   D e bt  
- D eferr dTax Li abil ities  Total Non - CurentLi abili ties   
Tota l Liabil itis   

Equity  
-  Common Stock  
 Reta ined Earnins  
-  ddit ionl Paidin  Capital 
Total Equ iy  
 
Total Liabilities nd  E quity"
balance_sheet,"Balance Sheet   As  of[ate]  

Asset   
 Current As ses :  
 - Cas h and C ash qu ivalents  $XX, XXX  
- Accounts Receivable: $XX,X X  
- In ento: $X X,XXX 
-  P rep id Expen ses : $X,XXX  
Total Current As sets: $XXXX X 
 
Non-Current Assets:  
- Propery, Plat &  Eqipmen: $XX ,XXX  
- Le ss: Acumu late Deprec iatio n ( $X,XXX)  
 - In tangible  ssets : $XX,XXX   
- Invest me nts:  $ XX,XXX   
Total Non-Current Asse ts: $XX,XXX  

To tal As sets: $X ,XXX   

L iabili t ies   
 rent Libi lities:   
 - Acounts Payale: $XX,XXX   
- hort-ter m Debt: $XX,XXX  
- Accrued Lia ilities:  $X X,XX X  
 - Other Current Libilities: $XX,XXX  
Total  C urrntLia bil ities: $XXX XX  

N on - urrnt "
balance_sheet,"Balane Shee t  
As of [Date]  

Asets  
Curre nt  A sse t s:  
- Ca sh a n d Cash Equivalents   
- Acc ount s Receivable  
- Inventory  
- Prepaid Ep enses 
ota l Curr ent Assets   

N on- Curr e t Asses :  
- Prper ty, Pla nt, an E qu ipm ent  
- Les :  Accumulated Depreci ation  
 - I nt angile Ass et s   
-  Investment s  
TotalNonCurrent Assets  

Total A sset s  

Liabilit i es  
C ur rent Liabilties:  
- counts Paable  
 -Accrud Liabi lities 
- Short- ter m De bt  
-  Crent Potio n   o  Long-t erm De bt  
To tal Curre n t Liabili t i es  

Non-C urrent Libi lities:  
-  Long-term D bt  
- D eferred  Ta xLiabilitis  
Total NonCurren t  Li abilities  

Tota l  Lia ilties  

Equity  
-  Co m mon Stock  
- Retai ned Ear n igs  
 A ddi tonal  Paid-in Capital  
- Treasry Sto k  
Total Equ it y  
 otal Lia bili tiesand Equity  "
balance_sheet,"**Balance Shee t**

**Assets**  
Current Asets:  
-  Cas h nd Cash Eqivalents: $50,000  
- Acco unts Receivable : $30,000 
- Invetory: $0, 000  
- Prepa i  Expenses: $5 ,000  
Total Current  Assets: $105,0 00  

Non- Cure nt Assets:   
- Propert,  Plant  &Equ ipm ent:   $20000  
-  Accumu lated Depreciatio:  ($50,0 00)  
-  Intangible As sets: $10, 000  

TotalN o n-CurentAssets: $160 ,000  
 
 T ta l  Assets: $265, 000  

 **Liabilit ies*  
Current Li abilities:  
- Ac co u nts Pa yable: 2 5,000  
- Short-ter et: $ 10,00 0  
- A ccrue d Liabi lities : $5,000  

Ttal  ur r ent Liabilit es:  $4 0 ,000  

L og-term Liabilities:   
- Long-term Debt: $70 ,000  

Total Lib lities : $11 0,00 0  
"
balance_sheet,"Balnce Shet   
Dat:  [Date]  

Assets  
 urrent Asse t :  
-  Cas h and  sh E quivalents : $X X,XXX  
- Accounts Re ceivable: $XX,XX X  
- Inentory: $XX,XXX  
-  Pr epaid Expense s: $X,X X X  
Tot al  urr ent A ssets :  $XX,XX  

No n Curren t Asse ts:  
- Pro pery, Plat ,  and Equipment: $XX,XXX  
- A ccumul ated Depre ciation: ($X,XXX)  
- Intang ibleAs set: $X ,X XX  
Total No-urr ent Ass ets: $XX ,X XX  

Total Assets: $XX,XXX  

 Labili ties   
Current Liab ilitie s: 
 -  Acc unt Payabl e: $X,XXX    -  Short-te rm D ebt:  X,XXX  
- Accr ued L abilities:  $X,XXX  
ota  ur rent Liabiliti es: $XX,XXX  
Non-Current iabilities:  
- Lo ng-term  Debt: $XX,XX X  
-  Deferd Tax  L iabili tie s:"
balance_sheet,"Balanc Sheet   As o f [ ate]  
**A s ets**  
Curr et Assets:   
- Cash andash quivalent s  
- Accounts Receivabl  
- Invetory  -  Prepaid  Expenses  
Tot al Current Asset s  

on -Current  Ass ets:  
- Property, Plant,and E quipmen  - Acc umula t ed Dep recition   
- Intangi ble Assets   
To tal No n-urrn t  Ass ets 

Total Assets   

**Liabilities**  
Current Liabilities :  
 - Acco unt  Payable   
- Shor t- term D ebt  
- Accrued Libilities  
Tota Crrent Li bilities  

Non-Cu rrent Liabiliti es:  
- Long-t r m De bt 
-Deer red Ta  Labilities  
Total Non-Cur rent Lib il ities  

Tot al L iabi lities  

* *Equity**  
- Commo St o c   
- Retained Earnings  
-  Aditional Paidi n Capital  
Tot al E uity  

Total Liabilitiesand Equity  "
income_statement,"evenue: $50,000  Cost of  ods Sold  (COGS):  $300,000  
Gross Profit:  $200,000  

O perati ng Ex penses:   
  ell ing xpenses  $50,000  
  Ad minist rative Expens es: $70, 000  
Total  Ope rating Ex pen ses: $120,000  

Operatig In c ome: $80,0 0 0   

 Other  In co me $5,000  
 Ot her Expenses: $2,000  
Net t herIn come:  $3,00  

Inc ome Be fore Ta x: $83,000  
IcomeTx xpense: 20 ,7 50  
Net  Income: $62,50  "
income_statement,"Incom Statement   
Fo the Year Ended D ec em ber 3 1,   2023  

Revenue  
- Sales R evenue: $50, 000   
- Serv ice Re venue: $ 200,000  
Tot al Revenue:$700,000   

C st of o ods Sold:  
- B eginning Inventor y: $50,000  
- Prchases: $300,00 0 
- Ending Inventoy: $7,0 00  C ost  of G oods Sld: $20,000  

Gros s Profit:  420 000   

pe r a ting Expense s:   
- Selling Expense s: $100,00 0  
- Adinistrat ive Expenses : $80,0 00   
 Totl Operatin Exp ense s: $180 ,0 00  
Operaing  Income: $240,000  

Other Income/E xpens es:   
- Intere t  Income : $5 ,00  
- I n teest E xpense: $10,000  
Tota l Oher Inc me/Exenses: -$5,0 00  

Incoe Befoe Tax: $235,00   
In come Tx E x p ense: $47,000  
 
 Ne t Income : $ 1 88,000   "
income_statement,"Reenue:
   -  Sales e ve nue: $500,00 
     Serv ice Revenue: $150,000

TotalRevnue : $650, 000
C ost of G oods S ol d(COGS):
  - Opening  Inventory: $,000 
   - Pu rcha se: $200,000
   - C losing Inventory : $40 ,000

Total COGS: $21 0, 000

Gross Profit: $440,000

Oprat g  Expenses:
     ellig Exp enses: $7 0,000
   -  Adminisrati ve Expnses: $50,000
   - D epeciation Expen se $20,00

Ttal Operat ig Expenses: $140,000

perating Iome: $3 0 0 ,000

 Other In ome nd xpens es:
    Interst Income:  $5,000
    - Interest  Expense: ($1 0 ,000)

Net Othe rIn com: ($5,000)

 Inco Be ore  Taxes: $295,0 00
Incom e Tax Expense:  $59,000

Net Income: $236,00"
income_statement,"Inc ome Statement  
For  t he Year Ended  D ecemb er 31, 2023   

Revenue:   
Sale s  R ev enue            $500,00 0   
Service Re veue         $50,000 Total Reven e s         $550,00 0  

Cost  o f G oods So ld:   
Begining Inv entory       $30,00 0  
P rchase s                $20 0,000   
Ending I nventory        ($5 ,000)  
Co st of Gods Sold     $205,0 00   

Gros s Pro it              $345,000  

 Opera ting Epe nses:  
Sell in g Expen ses          $100,000 
Administraive Expenses $60,00 0  
Total Operati ng Ex penses $160,000  
 
Opera t ing Icome         $185,000   

Other Inc ome /E xpenses: 
Intrest I ncome         $5,00   
Interet Epens e       ($10,000)  
Total the r Income/Expenses ( $5,000 )  

Income Be f ore   T axes      $180 ,000  

ncome Ta x E pense       $36,000  

Ne t Income               $144 ,000   "
income_statement,"Reve nue: $500,00  
Cost   of  Goods S ld: $ 30 0,000  
Gr ss Prof i t : $2 0 0 ,000  
Oper ating  Expenses:  
- Sli ng Expenses: $50,000  - Administrative  Expenses:  $4,0 00  
- Deprc i ation  Expense: $10,0 00  
 Total Ope ra tng Expenses: $100,000  
 
Operati ng Income: $100 , 000  

 O the r Income : $5,000  
Othe   Expense s: $2,000  
N et O he rIncome:  $ 3, 0 0 0   

I n come  Be f or e Tax: $103,000  
Inco me  Tax  Expe ns e : $25,750   

Net Income:  $77,250   "
income_statement,"Reenue
  Sal es Revnue
  Service  Revenue
   To tal Rvnue

Cost  of oodsSold
   Be ginin g  Inv e ntory
 Purchase
 Endi ng Inventory
  Cot of Goods  Sold

Gro ss  Prof it

Operating Expenses 
  Selling Expe  ses
  Amini st rtive  Expenses  De preciat ion  Expen se
  Total Operati ngExpe nses

Ope rating  nc o me 

Oth er Income and Expe nse
  Intere s  Income
  Interest Expense
 ther Income
  ther Exp en ses
  Total Other In come and  E x pens es

In comeB ef or e Tax 

Income x Expens 
Net Income"
income_statement,"Revenue:
- Sales R evene: 500,0 00
 - Ser vice Reve ue: $10,000
Total Reven ue: $600, 000

 Cost of Goods S old (COGS):
- Oening Inventory: $50,000-Purchases: $200 ,000
- Closig Inven tory:  $30,000 
 Tt l COGS:$220000

Gros  ro fit:  $380,000

O perating Expen se s:
- Selling Expense s : $80,000 
-  Admin istrativ e  Ex penses:  $60,000
- D epreciation  Expense:  $20,000
Total Operat ing  Expenses:$160,000

O peati ng In come:  $220,00

Oter Incme and Expen s es:
- Ite rest Income:  $5,000
- Intere st Ex nse: $10,000 
 T  tal Other  Inc ome  and  Epnses: -$5, 000

Income Before T ax: $ 215,000

Income Tax  Expene: $4 3,000

et Incme :  $172, 000"
income_statement,"Rvenue  
-  Sales Reve n ue  
- Servic Revenue  
Total Revenue   

Cost of Goods Sod (COGS )  
-  pen ing I nventory  
- Purchases 
- Cloin g In vent r y  
Tota l COGS   

Gr oss Prfit  

Ope ratig Exenses 
-S elling  Expense  
- Adm inistrti ve Expe nses  
otal Operating Exp ens es   

O perating  Incme  

O th er In ome and Expenses  
- nterest Income  
- Int eres t Ex pen se  
- Other Income  
Tot al ther Income and Expenses   
Inc me Before Ta  

Inco me Tax   E xpese  

Net I nc ome  "
income_statement,"Re v enue   
Sa les Revenue  
Se rvce Revenue 
Total Reven ue  
Cost of Goodsold  
B eginning Iven tor   
dd: Purchases  
Les: Endig Inventory  
Cstof Goods Sold   

G ross Pr o fit  

Operating Expenses  
 Se lling Expe nses  
 Adminis tr ative Expenss   
Dpreciation E xese  
 Tot al O p rating xp enses  

Operating I ncome  

 Oher Income &   Expenses  
Interes t Income   
 I neres t Ex p ense  
Other Income  
Other Ex pense  
otal Other I ncome& Exp en es   

Income Before Taxes   

Income Tax   Expense  
 Net I nc ome  "
income_statement,"Reve nue  
 Sles Revenue  
- Service Reveue 
Total Rv enue  

 Cost of Goods Sold (COGS)  
-  Be gi nning Invent ory   
- Purcha ses  
 - Endi g Inve nt or y  
T otalCOG S 

ros Pr ofi t    

perating  Expens es  
- Selng Expenses   
- Adm inistrative Expen ses 
 -  Depreci ation Expens e  
Total Operat ing Expe nses  

Operatin g Income  

Otr Income and Expenses   
- I nter est Income  
- Interest Expense  
- Other Incoe  
Total Other  Income an Expen ses  

Inco me Before ax  

Income Tax Expene   

Net Income  "
income_statement,"Revenue  
- S ales Revenue  
- Sevi ce Revenue  
 Total Rvenue  

Cost of Gods Sold( COG S)  
- Opening  In vent ory  
- Purcaes  
 - Closin Inventory  
Total COG S  

Gr ss Profit 

Operati ng Expense s  
- Sellin  Expenses  
- Ad ministrative Expe nses   
- D epreciation Ex pense   
Total   perating Expenses  

Operating Income 

t her Inco me adExpenses  
- Inerst I ncome  
- Intere st  Exense   
- O ther In com/Expens s  
Total Ot e Income  an  E xp enses  

Incom e  B efore ax     
 
Incom e  T x Exp ene  

Ne t Income  "
income_statement,"Revenue: $50 0 ,00   
C ost of Goods Sol d  (COG S):  $300, 000   
Gross Profit: $200 ,000  

Operating Expeses:  
- Sel ing Expens es: $50,000   
- Adminir tive Expes e: $40,0 00  
- Depre  ia tion: $10,00 0   
Tota l Oper ating Expenses:$100,000   

Ope rating Income:  $100,000  

Oter  In c ome/Expenses :  
- Inerest Incm e: $5,00    
-  Inteest Expense: $ 15,000   Total Other  ncome/xpenses: -$10 ,00 0  
 
Income B efore  Tax:  $90,00  
In coeTax  Expense: $1,000  
 
 et Income: $72,000  "
income_statement,"Rev e nue:  $5 0 0,000  
Cost of  Go od sSo ld  (COGS: $300,000  
Grss  P rofit: $200,000 

Opea ting  E x penes 
 - Selling Expenses:  $50,000   
- Admini srative Ex pen ses:$3,000   
T otal  Operating Exenses: $80,000  

Operating  ncom e: $120,00 0  

Othr Income /Exenses:   
- In terest Incoe: $2,000  
- Int erest xpen se: 5,000  TotalOthe Income/Exp e nses: - $3000   

Net  Income  Be fore Tax :  $17,000   
Incme Ta xExpense:  $ 23,400  

Net Income: $93,600"
