content_type,generated_text
balance_sheet,"Balance Sheet  
As of [Date]  

**Assets**  
Current Assets:  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Non-Current Assets:  
- Property, Plant, and Equipment  
- Accumulated Depreciation  
- Intangible Assets  
Total Non-Current Assets  

Total Assets  

**Liabilities**  
Current Liabilities:  
- Accounts Payable  
- Short-term Debt  
- Accrued Liabilities  
Total Current Liabilities  

Non-Current Liabilities:  
- Long-term Debt  
- Deferred Tax Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

**Equity**  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
Total Equity  

Total Liabilities and Equity  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
  Selling Expenses: $50,000  
  Administrative Expenses: $70,000  
Total Operating Expenses: $120,000  

Operating Income: $80,000  

Other Income: $5,000  
Other Expenses: $2,000  
Net Other Income: $3,000  

Income Before Tax: $83,000  
Income Tax Expense: $20,750  

Net Income: $62,250  "
income_statement,"Income Statement  
For the Year Ended December 31, 2023  

Revenue:  
- Sales Revenue: $500,000  
- Service Revenue: $200,000  
Total Revenue: $700,000  

Cost of Goods Sold:  
- Beginning Inventory: $50,000  
- Purchases: $300,000  
- Ending Inventory: $70,000  
Cost of Goods Sold: $280,000  

Gross Profit: $420,000  

Operating Expenses:  
- Selling Expenses: $100,000  
- Administrative Expenses: $80,000  
Total Operating Expenses: $180,000  

Operating Income: $240,000  

Other Income/Expenses:  
- Interest Income: $5,000  
- Interest Expense: $10,000  
Total Other Income/Expenses: -$5,000  

Income Before Tax: $235,000  
Income Tax Expense: $47,000  

Net Income: $188,000  "
income_statement,"Revenue:
   - Sales Revenue: $500,000
   - Service Revenue: $150,000

Total Revenue: $650,000

Cost of Goods Sold (COGS):
   - Opening Inventory: $50,000
   - Purchases: $200,000
   - Closing Inventory: $40,000

Total COGS: $210,000

Gross Profit: $440,000

Operating Expenses:
   - Selling Expenses: $70,000
   - Administrative Expenses: $50,000
   - Depreciation Expense: $20,000

Total Operating Expenses: $140,000

Operating Income: $300,000

Other Income and Expenses:
   - Interest Income: $5,000
   - Interest Expense: ($10,000)

Net Other Income: ($5,000)

Income Before Taxes: $295,000

Income Tax Expense: $59,000

Net Income: $236,000"
income_statement,"Income Statement  
For the Year Ended December 31, 2023  

Revenues:  
Sales Revenue           $500,000  
Service Revenue         $50,000  
Total Revenues          $550,000  

Cost of Goods Sold:  
Beginning Inventory     $30,000  
Purchases              $200,000  
Ending Inventory       ($25,000)  
Cost of Goods Sold      $205,000  

Gross Profit            $345,000  

Operating Expenses:  
Selling Expenses        $100,000  
Administrative Expenses $60,000  
Total Operating Expenses $160,000  

Operating Income        $185,000  

Other Income/Expenses:  
Interest Income         $5,000  
Interest Expense        ($10,000)  
Total Other Income/Expenses ($5,000)  

Income Before Taxes      $180,000  

Income Tax Expense       $36,000  

Net Income              $144,000  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold: $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $40,000  
- Depreciation Expense: $10,000  
Total Operating Expenses: $100,000  

Operating Income: $100,000  

Other Income: $5,000  
Other Expenses: $2,000  
Net Other Income: $3,000  

Income Before Tax: $103,000  
Income Tax Expense: $25,750  

Net Income: $77,250  "
income_statement,"Revenue
  Sales Revenue
  Service Revenue
  Total Revenue

Cost of Goods Sold
  Beginning Inventory
  Purchases
  Ending Inventory
  Cost of Goods Sold

Gross Profit

Operating Expenses
  Selling Expenses
  Administrative Expenses
  Depreciation Expense
  Total Operating Expenses

Operating Income

Other Income and Expenses
  Interest Income
  Interest Expense
  Other Income
  Other Expenses
  Total Other Income and Expenses

Income Before Tax

Income Tax Expense

Net Income"
income_statement,"Revenue:
- Sales Revenue: $500,000
- Service Revenue: $100,000
Total Revenue: $600,000

Cost of Goods Sold (COGS):
- Opening Inventory: $50,000
- Purchases: $200,000
- Closing Inventory: $30,000
Total COGS: $220,000

Gross Profit: $380,000

Operating Expenses:
- Selling Expenses: $80,000
- Administrative Expenses: $60,000
- Depreciation Expense: $20,000
Total Operating Expenses: $160,000

Operating Income: $220,000

Other Income and Expenses:
- Interest Income: $5,000
- Interest Expense: $10,000
Total Other Income and Expenses: -$5,000

Income Before Tax: $215,000

Income Tax Expense: $43,000

Net Income: $172,000"
income_statement,"Revenue  
- Sales Revenue  
- Service Revenue  
Total Revenue  

Cost of Goods Sold (COGS)  
- Opening Inventory  
- Purchases  
- Closing Inventory  
Total COGS  

Gross Profit  

Operating Expenses  
- Selling Expenses  
- Administrative Expenses  
Total Operating Expenses  

Operating Income  

Other Income and Expenses  
- Interest Income  
- Interest Expense  
- Other Income  
Total Other Income and Expenses  

Income Before Tax  

Income Tax Expense  

Net Income  "
income_statement,"Revenue  
Sales Revenue  
Service Revenue  
Total Revenue  

Cost of Goods Sold  
Beginning Inventory  
Add: Purchases  
Less: Ending Inventory  
Cost of Goods Sold  

Gross Profit  

Operating Expenses  
Selling Expenses  
Administrative Expenses  
Depreciation Expense  
Total Operating Expenses  

Operating Income  

Other Income & Expenses  
Interest Income  
Interest Expense  
Other Income  
Other Expense  
Total Other Income & Expenses  

Income Before Taxes  

Income Tax Expense  

Net Income  "
income_statement,"Revenue  
- Sales Revenue  
- Service Revenue  
Total Revenue  

Cost of Goods Sold (COGS)  
- Beginning Inventory  
- Purchases  
- Ending Inventory  
Total COGS  

Gross Profit  

Operating Expenses  
- Selling Expenses  
- Administrative Expenses  
- Depreciation Expense  
Total Operating Expenses  

Operating Income  

Other Income and Expenses  
- Interest Income  
- Interest Expense  
- Other Income  
Total Other Income and Expenses  

Income Before Tax  

Income Tax Expense  

Net Income  "
income_statement,"Revenue  
- Sales Revenue  
- Service Revenue  
Total Revenue  

Cost of Goods Sold (COGS)  
- Opening Inventory  
- Purchases  
- Closing Inventory  
Total COGS  

Gross Profit  

Operating Expenses  
- Selling Expenses  
- Administrative Expenses  
- Depreciation Expense  
Total Operating Expenses  

Operating Income  

Other Income and Expenses  
- Interest Income  
- Interest Expense  
- Other Income/Expenses  
Total Other Income and Expenses  

Income Before Tax  

Income Tax Expense  

Net Income  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $40,000  
- Depreciation: $10,000  
Total Operating Expenses: $100,000  

Operating Income: $100,000  

Other Income/Expenses:  
- Interest Income: $5,000  
- Interest Expense: $15,000  
Total Other Income/Expenses: -$10,000  

Income Before Tax: $90,000  
Income Tax Expense: $18,000  

Net Income: $72,000  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $30,000  
Total Operating Expenses: $80,000  

Operating Income: $120,000  

Other Income/Expenses:  
- Interest Income: $2,000  
- Interest Expense: $5,000  
Total Other Income/Expenses: -$3,000  

Net Income Before Tax: $117,000  
Income Tax Expense: $23,400  

Net Income: $93,600"
income_statement,"Revenue:
- Sales Revenue: $500,000
- Service Revenue: $150,000
Total Revenue: $650,000

Cost of Goods Sold (COGS):
- Beginning Inventory: $60,000
- Purchases: $200,000
- Ending Inventory: $50,000
Total COGS: $210,000

Gross Profit: $440,000

Operating Expenses:
- Selling Expenses: $90,000
- Administrative Expenses: $70,000
Total Operating Expenses: $160,000

Operating Income: $280,000

Other Income/Expenses:
- Interest Expense: $20,000
- Other Income: $5,000
Net Other Income/Expenses: -$15,000

Income Before Tax: $265,000

Income Tax Expense: $66,250

Net Income: $198,750"
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $30,000  
- Depreciation: $10,000  
Total Operating Expenses: $90,000  

Operating Income: $110,000  

Other Income/Expenses:  
- Interest Income: $2,000  
- Interest Expense: $5,000  
Total Other Income/Expenses: -$3,000  

Income Before Tax: $107,000  
Income Tax Expense: $21,400  

Net Income: $85,600  "
income_statement,"Revenue
- Sales Revenue: $500,000
- Service Revenue: $150,000
Total Revenue: $650,000

Cost of Goods Sold (COGS)
- Beginning Inventory: $50,000
- Purchases: $200,000
- Ending Inventory: $40,000
COGS: $210,000

Gross Profit: $440,000

Operating Expenses
- Selling Expenses: $70,000
- Administrative Expenses: $50,000
- Depreciation Expense: $20,000
Total Operating Expenses: $140,000

Operating Income: $300,000

Other Income and Expenses
- Interest Income: $5,000
- Interest Expense: ($10,000)
Net Other Income/Expenses: ($5,000)

Income Before Tax: $295,000

Income Tax Expense: $59,000

Net Income: $236,000"
income_statement,"Revenue  
- Sales Revenue  
- Service Revenue  
Total Revenue  

Cost of Goods Sold (COGS)  
- Opening Inventory  
- Purchases  
- Closing Inventory  
COGS Total  

Gross Profit  

Operating Expenses  
- Selling Expenses  
- Administrative Expenses  
- Depreciation Expense  
Total Operating Expenses  

Operating Income  

Other Income/Expenses  
- Interest Income  
- Interest Expense  
- Other Income  
Total Other Income/Expenses  

Income Before Tax  

Income Tax Expense  

Net Income  "
income_statement,"Revenue  
   Sales Revenue  
   Service Revenue  
Total Revenue  

Cost of Goods Sold (COGS)  
   Beginning Inventory  
   Purchases  
   Ending Inventory  
COGS  
Gross Profit  

Operating Expenses  
   Selling Expenses  
   Administrative Expenses  
   Depreciation Expense  
Total Operating Expenses  

Operating Income  

Other Income and Expenses  
   Interest Income  
   Interest Expense  
Net Other Income  

Income Before Taxes  
Income Tax Expense  
Net Income  "
income_statement,"Income Statement  
For the Year Ended December 31, 2023  

Revenue:  
Sales Revenue          $1,200,000  
Service Revenue         $300,000  
Total Revenue           $1,500,000  

Cost of Goods Sold:  
Beginning Inventory     $100,000  
Purchases              $600,000  
Ending Inventory       ($120,000)  
Cost of Goods Sold     $580,000  

Gross Profit           $920,000  

Operating Expenses:  
Selling Expenses        $150,000  
Administrative Expenses $200,000  
Total Operating Expenses $350,000  

Operating Income       $570,000  

Other Income:  
Interest Income         $5,000  

Other Expenses:  
Interest Expense        ($20,000)  
Total Other Income/Expenses  ($15,000)  

Income Before Tax      $555,000  

Income Tax Expense      ($111,000)  

Net Income             $444,000"
income_statement,"Revenue  
- Sales Revenue  
- Service Revenue  
Total Revenue  

Cost of Goods Sold (COGS)  
- Opening Inventory  
- Purchases  
- Closing Inventory  
Total COGS  

Gross Profit  

Operating Expenses  
- Selling Expenses  
- Administrative Expenses  
- Depreciation Expense  
Total Operating Expenses  

Operating Income  

Other Income and Expenses  
- Interest Income  
- Interest Expense  
- Other Income  
- Other Expenses  
Total Other Income/Expenses  

Income Before Tax  

Income Tax Expense  

Net Income  "
income_statement,"Revenue  
Sales Revenue  
Service Revenue  
Total Revenue  

Cost of Goods Sold  
Beginning Inventory  
Purchases  
Ending Inventory  
Cost of Goods Sold  

Gross Profit  

Operating Expenses  
Selling Expenses  
Administrative Expenses  
Depreciation Expense  
Total Operating Expenses  

Operating Income  

Other Income and Expenses  
Interest Income  
Interest Expense  
Other Income  
Other Expenses  
Total Other Income and Expenses  

Income Before Tax  

Income Tax Expense  

Net Income  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold: $300,000  
Gross Profit: $200,000  
Operating Expenses:  
   Selling Expenses: $50,000  
   Administrative Expenses: $30,000  
Total Operating Expenses: $80,000  
Operating Income: $120,000  
Other Income: $10,000  
Other Expenses: $5,000  
Income Before Tax: $125,000  
Income Tax Expense: $25,000  
Net Income: $100,000  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $30,000  
Total Operating Expenses: $80,000  

Operating Income: $120,000  

Other Income/Expenses:  
- Interest Income: $5,000  
- Interest Expense: $10,000  
Total Other Income/Expenses: -$5,000  

Income Before Tax: $115,000  
Income Tax Expense: $23,000  

Net Income: $92,000  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  
Operating Expenses:  
  - Selling Expenses: $50,000  
  - Administrative Expenses: $40,000  
Total Operating Expenses: $90,000  
Operating Income: $110,000  
Other Income/Expenses:  
  - Interest Income: $2,000  
  - Interest Expense: $5,000  
Total Other Income/Expenses: -$3,000  
Income Before Tax: $107,000  
Income Tax Expense: $21,400  
Net Income: $85,600  "
income_statement,"Income Statement

Revenue:
- Sales Revenue: $500,000
- Service Revenue: $150,000
Total Revenue: $650,000

Cost of Goods Sold (COGS):
- Beginning Inventory: $50,000
- Purchases: $200,000
- Ending Inventory: $40,000
Total COGS: $210,000

Gross Profit: $440,000

Operating Expenses:
- Selling Expenses: $80,000
- Administrative Expenses: $60,000
Total Operating Expenses: $140,000

Operating Income: $300,000

Other Income and Expenses:
- Interest Income: $5,000
- Interest Expense: ($10,000)
Total Other Income and Expenses: ($5,000)

Income Before Tax: $295,000

Income Tax Expense: $59,000

Net Income: $236,000"
income_statement,"Income Statement

Revenue:
- Sales Revenue: $500,000
- Other Income: $10,000
Total Revenue: $510,000

Cost of Goods Sold (COGS):
- Opening Inventory: $50,000
- Purchases: $200,000
- Closing Inventory: $40,000
Total COGS: $210,000

Gross Profit: $300,000

Operating Expenses:
- Selling Expenses: $50,000
- Administrative Expenses: $30,000
- Depreciation Expense: $10,000
Total Operating Expenses: $90,000

Operating Income: $210,000

Other Income and Expenses:
- Interest Income: $5,000
- Interest Expense: $15,000
Total Other Income and Expenses: -$10,000

Net Income Before Tax: $200,000
Income Tax Expense: $40,000

Net Income: $160,000"
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $40,000  
Total Operating Expenses: $90,000  

Operating Income: $110,000  

Other Income/Expense:  
- Interest Income: $5,000  
- Interest Expense: $10,000  
Total Other Income/Expense: -$5,000  

Income Before Tax: $105,000  
Income Tax Expense: $21,000  

Net Income: $84,000  "
income_statement,"Revenue
  Sales Revenue
  Service Revenue
Total Revenue

Cost of Goods Sold
  Beginning Inventory
  Purchases
  Ending Inventory
Cost of Goods Sold Total

Gross Profit

Operating Expenses
  Selling Expenses
  Administrative Expenses
  Depreciation Expense
Total Operating Expenses

Operating Income

Other Income and Expenses
  Interest Income
  Interest Expense
  Other Income/(Expense)
Total Other Income and Expenses

Income Before Tax

Income Tax Expense

Net Income"
income_statement,"Revenue: $1,000,000  
Cost of Goods Sold (COGS): $600,000  
Gross Profit: $400,000  

Operating Expenses:  
- Selling Expenses: $150,000  
- Administrative Expenses: $100,000  
Total Operating Expenses: $250,000  

Operating Income: $150,000  

Other Income/Expenses:  
- Interest Income: $5,000  
- Interest Expense: $20,000  
Total Other Income/Expenses: -$15,000  

Income Before Tax: $135,000  
Income Tax Expense: $40,500  

Net Income: $94,500  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $30,000  
- Depreciation Expense: $10,000  

Total Operating Expenses: $90,000  
Operating Income: $110,000  

Other Income/Expenses:  
- Interest Income: $5,000  
- Interest Expense: $15,000  
- Other Income: $2,000  

Total Other Income/Expenses: -$8,000  
Income Before Tax: $102,000  
Income Tax Expense: $25,500  

Net Income: $76,500  "
income_statement,"Revenue:
- Sales Revenue: $500,000
- Service Revenue: $100,000
Total Revenue: $600,000

Cost of Goods Sold (COGS):
- Beginning Inventory: $50,000
- Purchases: $200,000
- Ending Inventory: $40,000
Total COGS: $210,000

Gross Profit: $390,000

Operating Expenses:
- Selling Expenses: $80,000
- Administrative Expenses: $50,000
- Depreciation Expense: $20,000
Total Operating Expenses: $150,000

Operating Income: $240,000

Other Income/Expenses:
- Interest Income: $5,000
- Interest Expense: $10,000
Total Other Income/Expenses: -$5,000

Income Before Tax: $235,000

Income Tax Expense: $47,000

Net Income: $188,000"
income_statement,"Income Statement  
For the Year Ended December 31, 2023  

Revenue:  
Sales Revenue                     $500,000  
Service Revenue                  $150,000  
Total Revenue                      $650,000  

Cost of Goods Sold:  
Beginning Inventory              $50,000  
Purchases                             $200,000  
Ending Inventory                   ($40,000)  
Cost of Goods Sold               $210,000  

Gross Profit                           $440,000  

Operating Expenses:  
Salaries Expense                   $100,000  
Rent Expense                       $30,000  
Utilities Expense                   $12,000  
Depreciation Expense            $20,000  
Total Operating Expenses       $162,000  

Operating Income                   $278,000  

Other Income and Expenses:  
Interest Income                     $5,000  
Interest Expense                   ($10,000)  
Total Other Income/Expenses   ($5,000)  

Income Before Tax                 $273,000  
Income Tax Expense                ($41,"
income_statement,"Revenue: $500,000  
Cost of Goods Sold: $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $30,000  
- Depreciation Expense: $10,000  
Total Operating Expenses: $90,000  

Operating Income: $110,000  

Other Income/Expense:  
- Interest Income: $2,000  
- Interest Expense: $5,000  
Total Other Income/Expense: -$3,000  

Income Before Tax: $107,000  
Income Tax Expense: $21,400  

Net Income: $85,600  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $40,000  
- Depreciation: $10,000  
Total Operating Expenses: $100,000  

Operating Income: $100,000  

Other Income/Expenses:  
- Interest Income: $5,000  
- Interest Expense: $15,000  
Total Other Income/Expenses: -$10,000  

Net Income Before Tax: $90,000  
Income Tax Expense: $18,000  

Net Income: $72,000  "
income_statement,"Revenue
- Sales Revenue: $500,000
- Service Revenue: $50,000
Total Revenue: $550,000

Cost of Goods Sold (COGS)
- Opening Inventory: $100,000
- Purchases: $200,000
- Closing Inventory: $80,000
COGS: $220,000

Gross Profit: $330,000

Operating Expenses
- Selling Expenses: $50,000
- Administrative Expenses: $40,000
- Depreciation Expense: $30,000
Total Operating Expenses: $120,000

Operating Income: $210,000

Other Income and Expenses
- Interest Income: $5,000
- Interest Expense: ($10,000)
- Other Income: $2,000
Total Other Income and Expenses: ($3,000)

Net Income Before Tax: $207,000
Income Tax Expense: $41,400

Net Income: $165,600"
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $40,000  
Total Operating Expenses: $90,000  

Operating Income: $110,000  

Other Income/Expenses:  
- Interest Income: $2,000  
- Interest Expense: $5,000  
Total Other Income/Expenses: -$3,000  

Income Before Tax: $107,000  
Income Tax Expense: $21,400  

Net Income: $85,600  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $40,000  
Total Operating Expenses: $90,000  

Operating Income: $110,000  

Other Income/Expenses:  
- Interest Income: $5,000  
- Interest Expense: $15,000  
Total Other Income/Expenses: -$10,000  

Income Before Tax: $100,000  
Income Tax Expense: $20,000  

Net Income: $80,000  "
income_statement,"Income Statement

Revenue:
- Sales Revenue
- Service Revenue
- Total Revenue

Cost of Goods Sold (COGS):
- Beginning Inventory
- Purchases
- Ending Inventory
- COGS

Gross Profit:
- Gross Profit = Total Revenue - COGS

Operating Expenses:
- Selling Expenses
- Administrative Expenses
- Depreciation Expense
- Total Operating Expenses

Operating Income:
- Operating Income = Gross Profit - Total Operating Expenses

Other Income and Expenses:
- Interest Income
- Interest Expense
- Other Income/Expenses
- Total Other Income/Expenses

Net Income Before Tax:
- Net Income Before Tax = Operating Income + Total Other Income/Expenses

Income Tax Expense:
- Income Tax Expense

Net Income:
- Net Income = Net Income Before Tax - Income Tax Expense"
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $40,000  
- Depreciation: $10,000  
Total Operating Expenses: $100,000  

Operating Income: $100,000  

Other Income/Expenses:  
- Interest Income: $5,000  
- Interest Expense: $10,000  
Net Other Income: -$5,000  

Income Before Taxes: $95,000  
Income Tax Expense: $19,000  

Net Income: $76,000  "
income_statement,"Income Statement  
For the Year Ended [Date]  

Revenue:  
Sales Revenue                   $500,000  
Service Revenue                 $150,000  
Total Revenue                    $650,000  

Cost of Goods Sold:  
Beginning Inventory            $50,000  
Add: Purchases                 $200,000  
Less: Ending Inventory         ($60,000)  
Cost of Goods Sold              $190,000  

Gross Profit                     $460,000  

Operating Expenses:  
Selling Expenses                $80,000  
Administrative Expenses        $50,000  
Depreciation Expense            $20,000  
Total Operating Expenses        $150,000  

Operating Income                $310,000  

Other Income and Expenses:  
Interest Income                   $5,000  
Interest Expense                 ($10,000)  
Total Other Income/Expenses      ($5,000)  

Income Before Tax               $305,000  
Income Tax Expense              ($61,000)  

Net Income                       $244,000"
income_statement,"Revenue: $500,000  
Cost of Goods Sold: $200,000  
Gross Profit: $300,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $70,000  
- Depreciation Expense: $20,000  
Total Operating Expenses: $140,000  

Operating Income: $160,000  

Other Income:  
- Interest Income: $5,000  
Total Other Income: $5,000  

Income Before Tax: $165,000  
Income Tax Expense: $40,000  

Net Income: $125,000  "
income_statement,"Revenue:
- Sales Revenue: $500,000
- Service Revenue: $150,000
Total Revenue: $650,000

Cost of Goods Sold:
- Opening Inventory: $50,000
- Purchases: $200,000
- Closing Inventory: $30,000
Cost of Goods Sold: $220,000

Gross Profit: $430,000

Operating Expenses:
- Selling Expenses: $70,000
- General & Administrative Expenses: $50,000
Total Operating Expenses: $120,000

Operating Income: $310,000

Other Income/Expenses:
- Interest Income: $5,000
- Interest Expense: $10,000
Total Other Income/Expenses: -$5,000

Income Before Tax: $305,000

Income Tax Expense: $61,000

Net Income: $244,000"
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $30,000  
- Depreciation Expense: $15,000  
Total Operating Expenses: $95,000  

Operating Income: $105,000  

Other Income/Expenses:  
- Interest Income: $2,000  
- Interest Expense: $8,000  
Net Other Income/Expenses: -$6,000  

Income Before Tax: $99,000  
Income Tax Expense: $24,750  

Net Income: $74,250"
income_statement,"Revenue: $500,000  
Cost of Goods Sold: $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $30,000  
Total Operating Expenses: $80,000  

Operating Income: $120,000  

Other Income/Expenses:  
- Interest Income: $5,000  
- Interest Expense: $10,000  
Total Other Income/Expenses: -$5,000  

Net Income Before Tax: $115,000  
Income Tax Expense: $23,000  

Net Income: $92,000  "
income_statement,"Revenue: $500,000  
Cost of Goods Sold: $300,000  
Gross Profit: $200,000  

Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $40,000  
- Depreciation Expense: $10,000  
Total Operating Expenses: $100,000  

Operating Income: $100,000  

Other Income/Expenses:  
- Interest Income: $2,000  
- Interest Expense: $5,000  
Total Other Income/Expenses: -$3,000  

Income Before Tax: $97,000  
Income Tax Expense: $19,400  

Net Income: $77,600  "
income_statement,"Revenue
- Sales Revenue: $500,000
- Service Revenue: $50,000
Total Revenue: $550,000

Cost of Goods Sold (COGS)
- Opening Inventory: $80,000
- Purchases: $200,000
- Closing Inventory: $70,000
Total COGS: $210,000

Gross Profit: $340,000

Operating Expenses
- Selling Expenses: $60,000
- Administrative Expenses: $40,000
Total Operating Expenses: $100,000

Operating Income: $240,000

Other Income and Expenses
- Interest Income: $5,000
- Interest Expense: $10,000
Total Other Income and Expenses: -$5,000

Net Income Before Tax: $235,000
- Income Tax Expense: $40,000
Net Income: $195,000"
income_statement,"Revenue
- Sales Revenue
- Service Revenue
- Total Revenue

Cost of Goods Sold (COGS)
- Beginning Inventory
- Purchases
- Ending Inventory
- Total COGS

Gross Profit

Operating Expenses
- Selling Expenses
- General & Administrative Expenses
- Total Operating Expenses

Operating Income

Other Income/Expenses
- Interest Income
- Interest Expense
- Other Income
- Other Expense
- Total Other Income/Expenses

Income Before Tax

Income Tax Expense

Net Income"
income_statement,"Revenue: $500,000  
Cost of Goods Sold: $300,000  
Gross Profit: $200,000  
Operating Expenses:  
- Selling Expenses: $50,000  
- Administrative Expenses: $40,000  
Total Operating Expenses: $90,000  
Operating Income: $110,000  
Other Income: $5,000  
Other Expenses: $2,000  
Net Other Income: $3,000  
Income Before Tax: $113,000  
Income Tax Expense: $28,000  
Net Income: $85,000"
income_statement,"Revenue: $500,000  
Cost of Goods Sold (COGS): $300,000  
Gross Profit: $200,000  

Operating Expenses:  
  - Selling Expenses: $50,000  
  - General and Administrative Expenses: $70,000  
Total Operating Expenses: $120,000  

Operating Income: $80,000  

Other Income/Expenses:  
  - Interest Income: $2,000  
  - Interest Expense: ($5,000)  
Total Other Income/Expenses: ($3,000)  

Income Before Tax: $77,000  
Income Tax Expense: $15,400  

Net Income: $61,600  "
income_statement,"Income Statement   
For the Year Ended December 31, 2023  

Revenue:  
Sales Revenue     $500,000  
Service Revenue    $100,000  
Total Revenue      $600,000  

Cost of Goods Sold:  
Opening Inventory  $50,000  
Purchases         $200,000  
Closing Inventory  $40,000  
Cost of Goods Sold $210,000  

Gross Profit       $390,000  

Operating Expenses:  
Selling Expenses   $80,000  
Administrative Expenses $50,000  
Total Operating Expenses $130,000  

Operating Income    $260,000  

Other Income/Expenses:  
Interest Income     $5,000  
Interest Expense    ($10,000)  
Total Other Income/Expenses ($5,000)  

Income Before Taxes  $255,000  

Income Tax Expense   ($51,000)  

Net Income          $204,000  "
