content_type,generated_text
bank_statement,"---

**United Bank Statement**
**Account Holder:** Jane Doe
**Account Number:** 987654321
**Statement Period:** March 1, 2023, to March 31, 2023

**Account Summary:**
- Opening Balance: $3,450.00
- Total Deposits: $2,500.00
- Total Withdrawals: $1,200.00
- Closing Balance: $4,750.00

**Transaction Details:**

| Date       | Description               | Withdrawals | Deposits | Balance   |
|------------|---------------------------|-------------|----------|-----------|
| 03/01/2023 | Opening Balance           |             |          | $3,450.00 |
| 03/02/2023 | Deposit - Payroll         |             | $2,000.00| $5,450.00 |
| 03/05/2023 | Starbucks                 | $15.00      |          | $5,435.00 |
| 03/07/2023 | Walmart                   | $45.25      |          | $5,389.75 |
| 03/10/2023 | Apple iTunes              | $10.00      |          | $5,379.75 |
| 03/12/2023 | Transfer Received - Bob   |             | $500.00  | $5,879.75 |
| 03/15/2023 | Phone Bill - Verizon      | $85.00      |          | $5,794.75 |
| 03/20/2023 | Electric Bill - CityPwr   | $120.00     |          | $5,674.75 |
| 03/22/2023 | Deposit - eBay Sales      |             | $450.00  | $6,124.75 |
| 03/25/2023 | Gas Station               | $62.50      |          | $6,062.25 |
| 03/28/2023 | Rent - Apartment 101      | $1,200.00   |          | $4,862.25 |
| 03/30/2023 | ATM Withdrawal - Branch   | $112.25     |          | $4,750.00 |
| 03/31/2023 | Closing Balance           |             |          | $4,750.00 |

**Fees & Charges:**
- Overdraft Fee: $0.00
- ATM Fee: $0.00
- Total Fees: $0.00

**Contact Information:**
- Customer Service: 1-800-555-0199
- Email: support@unitedbank.com
- Branch Address: 123 Bank St, Cityville, State 12345

---

This document is an essential record for personal finance monitoring and must be stored securely. Contest any discrepancies with United Bank within 60 days of statement period end."
bank_statement,"Maybank Statement

Account Holder: Alex Lee
Account Number: 897-567312-091
Address: 230 June Park, Kuala Lumpur, Malaysia 50000

Statement Period: Feb 1, 2023 to Feb 28, 2023

Summary
Opening Balance: MYR 5,420.00
Deposits: MYR 2,000.00
Withdrawals: MYR 1,150.00
Closing Balance: MYR 6,270.00

Transactions
Feb 2 POS Purchase - Starbucks, MYR 20.00
Feb 6 ATM Withdrawal, KL Sentral, MYR 500.00
Feb 10 Online Transfer - Received from Adam Kumar, MYR 1,500.00
Feb 14 Direct Debit - Spotify Subscription, MYR 15.00
Feb 17 POS Purchase - Amazon, MYR 45.00
Feb 21 ATM Withdrawal, Bangsar Shopping Centre, MYR 350.00
Feb 23 Mobile Deposit - Cheque #45362, MYR 500.00
Feb 25 Online Transfer to Sarah Lim, MYR 300.00
Feb 28 Service Fee, MYR 10.00

Fees & Interest
Monthly Account Fee, MYR 10.00
Interest Earned, MYR 5.00

Customer Service: +603-2295-6100
For errors or questions, contact us within 60 days from the statement date.
Thank you for banking with Maybank."
bank_statement,"---

Bank of Metropolis

Account Statement
Account Holder: John Doe
Account Number: 987654321
Period: January 1, 2023 - January 31, 2023

Transactions:

01/01/2023: Deposit +$500.00
01/03/2023: Starbucks -$4.75
01/03/2023: Transfer to Savings +$200.00
01/04/2023: Netflix subscription -$15.99
01/05/2023: ATM Withdrawal -$100.00
01/05/2023: Grocery Store -$76.23
01/10/2023: Gas Station -$45.00
01/15/2023: Deposit +$1,000.00
01/15/2023: Online Store -$18.45
01/20/2023: Transfer from Savings -$200.00
01/25/2023: Mobile Plan -$60.00
01/28/2023: Gym Membership -$25.00
01/29/2023: Restaurant -$34.90

Total Inflows: $1,700.00
Total Outflows: -$580.32

Ending Balance as of 01/31/2023: $2,619.68

Questions or security concerns regarding your account? Contact us: 
Phone: 1800-555-1234
Email: help@bankofmetropolis.com

Thank you for choosing Bank of Metropolis!

---"
bank_statement,"John Doe  
123 Main St  
Apt 4B  
Springfield, USA  

Account Number: 987654321  
Statement Period: Jan 1, 2023, to Jan 31, 2023  

Deposits and Additions  
Jan 4: Deposit - Employer Payroll Transfer - $2,000.00  
Jan 16: Deposit - Cash Deposit - ATM #$3456 - $500.00  
Jan 22: Transfer Received - From Jane Doe - $150.00  

Total Deposits: $2,650.00

Withdrawals and Deductions  
Jan 5: Withdrawal - ATM #$3456 - $200.00  
Jan 10: Online Payment - Electricity Bill - $120.00  
Jan 12: Check #1122 - Rent Payment - $1,200.00  
Jan 19: Debit Card Purchase - Supermart - $85.70  
Jan 25: ACH - Credit Card Payment - $300.00  

Total Withdrawals: $1,905.70  

Fees  
Jan 15: Monthly Account Fee - $12.00  
Jan 20: Non-Bank ATM Fee - $3.00  

Total Fees: $15.00  

Ending Balance on Jan 31, 2023: $729.30  

Thank you for banking with us.   

Please note: This is a summary of your monthly activity. For details, please log in to your online banking account or contact customer service at 1-800-123-4567.  
Security Tip: Keep your account information private and secure. Do not share your banking details with anyone. "
bank_statement,"ACCT: 937-142857  
Name: Jane Doe  
Adresse: 123 Maple St., Springfield, IL, 62701  
Bank: Global Bank  

Statement Period: 01/01/2023 to 1/31/2023  

**Balances**  
Opening Balance: $3,650.72  
Closing Balance: $4,295.44  

**Income**  
01/03/2023 - Salary from XYZ Corp - $2,000.00  
01/15/2023 - Etsy Sales Deposit - $120.00  
01/30/2023 - Tax Refund - $500.00  

**Expenses**  
01/02/2023 - Electricity Bill Payment - $80.00  
01/05/2023 - Supermarket Payment - $150.00  
01/08/2023 - Gym Membership - $35.00  
01/10/2023 - Credit Card Payment - $450.00  
01/15/2023 - Netflix Subscription - $15.99  
01/20/2023 - Rent Payment - $1200.00  
01/25/2023 - Car Loan Payment - $300.00  
01/28/2023 - Petrol Station - $47.25  

**Transfers**  
01/29/2023 - Transfer to Savings Acc - $200.00  

**Fees**  
01/12/2023 - Overdraft Fee - $35.00  

**Interest**  
01/31/2023 - Accrued Interest - $0.44  

**Notes**  
Ensure adequate funds before scheduled withdrawals to avoid fees. 
Contact us for any discrepancies in your statement.  
Thank you for banking with Global Bank."
bank_statement,"Bank of Cityville
123 Main St., Cityville, CL 12345
Account Statement for: Jane Doe

Account Number: 9876543210
Statement Period: January 1, 2023 - January 31, 2023

Deposits and Credits:
01/02/2023 Deposit Direct Deposit Co. $2,000.00
01/15/2023 Transfer Received from John Doe $150.00
Total Deposits and Credits: $2,150.00

Withdrawals and Debits:
01/03/2023 Check #2041 Rent Payment $1,200.00
01/10/2023 ATM Withdrawal 789 Bank St. $100.00
01/12/2023 Debit Purchase Green Grocer $45.75
01/22/2023 Online Transfer Payment Credit Card BC4567 $300.00
01/25/2023 Debit Purchase City Pharmacy $23.90
Total Withdrawals and Debits: $1,669.65

Ending Balance on 01/31/2023: $3,280.35

Fees Assessed This Period: $0.00

Interest Earned This Period: $1.25

For questions, please contact customer service at: 1-800-000-1234
Thank you for banking with Bank of Cityville."
bank_statement,"ABC Bank
Account Statement for John Doe
Account Number: 0123456789
Period: March 1, 2023, to March 31, 2023

Opening Balance: $3,520.25

Transactions:
03/02/2023 - ATM Withdrawal - Sycamore Blvd ATM - $200.00
03/02/2023 - Payment Received - XYZ Corp - $1,500.00
03/05/2023 - Starbucks Coffee Purchase - $4.75
03/07/2023 - Electric Bill Payment - City Power Company - $120.18
03/15/2023 - Transfer Received - Jane Doe - $100.00
03/20/2023 - Grocery Purchase - FoodMart Inc - $85.90
03/22/2023 - Gas Station Fill-up - Petro Gas - $45.65
03/26/2023 - Internet Bill Payment - SpeedyNet - $65.00
03/28/2023 - Transfer Sent - Rental Payment - $800.00

Closing Balance: $3,899.42

Please review your statement and report any discrepancies to ABC Bank at 1-800-123-4567. Thank you for banking with us."
bank_statement,"ABC Banking Corporation

Account Holder: Jane Doe
Account Number: 123-456-7890
Statement Period: January 1, 2023, to January 31, 2023

Summary:
Opening Balance: $3,750.00
Closing Balance: $4,215.50

Transactions:
- Jan 2: Deposit: POS Refund ABC Store $150.00
- Jan 5: Withdrawal: ATM $200.00, Fee $3.00
- Jan 10: Transfer: Received from John Smith $500.00
- Jan 15: Payment: Utility Bill $120.00
- Jan 20: Check Deposit: Number 1055 $300.00
- Jan 25: Online Transfer: To Sarah Johnson $250.00
- Jan 28: POS Purchase: XYZ Electronics $112.50

Fees & Charges:
- Monthly Maintenance Fee: $12.00
- ATM Withdrawal Fee: $3.00

Interest:
- Earned Interest: $18.00

Please review your statement and report any discrepancies within 60 days. For any assistance, contact our support at 1800-123-4567 or email support@abcbank.com.

Thank you for banking with ABC Banking Corporation."
bank_statement,"BANK: Global Bank
STATEMENT PERIOD: Jan 1, 2023, to Jan 31, 2023
ACCOUNT HOLDER: John Doe
ACCOUNT NUMBER: 9876543210

BALANCE SUMMARY:
Opening Balance: USD 5,432.00
Closing Balance: USD 4,190.50

TRANSACTION SUMMARY:
Date - Transaction Description - Debit - Credit - Balance
01/02 - ATM Withdrawal City Mall - USD 200.00 - - USD 5,232.00
01/05 - Deposit: Check 1234 - - USD 1,500.00 - USD 6,732.00
01/08 - Online Transfer to Jane Doe - USD 300.00 - - USD 6,432.00
01/12 - Mobile Deposit Check 5678 - - USD 750.00 - USD 7,182.00
01/15 - Wire Fee - USD 25.00 - - USD 7,157.00
01/18 - Payment to Credit Card Bill - USD 2,000.00 - - USD 5,157.00
01/22 - Grocery Store POS Purchase - USD 146.50 - - USD 5,010.50
01/25 - Interest Payment Received - - USD 30.00 - USD 5,040.50
01/28 - Rent Payment Check No. 7532 - USD 850.00 - - USD 4,190.50

FEES & CHARGES:
Monthly Maintenance Fee: USD 12.00
Wire Fee: USD 25.00

Thank you for banking with Global Bank. For any discrepancies, please contact customer support at +1-800-555-1234."
bank_statement,"Date: 2023-10-02  
Account Number: 987654321  
Account Name: Jane Doe  
Bank: Global Bank  
Branch: Downtown Branch, New York  

--------------------------
Transaction Summary from September 1, 2023, to September 30, 2023
--------------------------

Beginning Balance: $3,520.45

**Deposits and Credits:**  
2023-09-05 - Direct Deposit from XYZ Corp - $1,500.00  
2023-09-15 - Transfer from Savings account - $200.00  
Total Credits:  $1,700.00  

**Debits and Withdrawals:**  
2023-09-03 - Withdrawal ATM Downtown - $100.00  
2023-09-10 - Payment to ABC Utilities - $180.50  
2023-09-12 - Visa Payment to Electronics Store - $275.95  
2023-09-20 - Grocery Store Check# 501 - $150.00  
Total Debits: $706.45  

**Fees**  
2023-09-25 - Monthly Maintenance Fee - $12.00  
Total Fees: $12.00  

Ending Balance as of September 30, 2023: $4,502.00  

--------------------------  
**Notes**  
This statement is a record of the transactions and may be used for record-keeping and budgeting purposes. Please review and report any discrepancies to Global Bank immediately.  

Thank you for banking with Global Bank. If you have any questions or require assistance, contact our customer service.  

Global Bank, Downtown Branch, New York  
Phone: (123) 456-7890  
Email: support@globalbank.com"
bank_statement,"Bayside Bank
Account Statement Summary
Period: June 1, 2023 - June 30, 2023

Account Holder: Michael Johnson
Account Number: 987654321
Account Type: Checking

Balances:
Opening Balance: $3,520.00
Closing Balance: $1,785.00

Transactions:
06/02/2023 - Direct Deposit ""ACME Corp"" - $2,000.00
06/05/2023 - ATM Withdrawal - Shadow Lane - $200.00
06/07/2023 - Online Transfer to S. Goodman - $350.00
06/10/2023 - Debit Card Purchase - Star Electronics - $312.45
06/15/2023 - Utility Payment - City Power - $164.78
06/18/2023 - Check #2041 Cleared - $280.00
06/23/2023 - Debit Card Purchase - Greenwood Market - $70.82
06/24/2023 - Online Transfer from J. Doe - $140.00
06/27/2023 - ATM Withdrawal - Oak Street - $150.00
06/29/2023 - Check #2042 Cleared - $247.95

Fees & Charges:
06/05/2023 - ATM Withdrawal Fee - $2.50
06/15/2023 - Overdraft Fee - $35.00

Interest Earned:
06/30/2023 - Interest Payment - $4.67

End of Statement."
bank_statement,"Kingsgate Bank
Statement Period: 01/01/2023 to 01/31/2023

Account Number: 9876543210

Account Holder: Jane Doe
Address: 123 Main St, Anytown, USA

Account Summary:
Opening Balance: $2,450.00
Closing Balance: $3,975.24

Transactions:
01/02/2023 - Direct Deposit - ACME Inc - $1,500.00
01/03/2023 - ATM Withdrawal - Downtown ATM - $200.00
01/10/2023 - Electronic Transfer - Payment to Credit Card - $150.00
01/15/2023 - Check Deposit - Check #1122 - $845.00
01/20/2023 - Utility Payment - City Power - $120.76
01/25/2023 - Grocery Store - Food Mart - $86.00
01/28/2023 - Direct Deposit - ACME Inc - $1,500.00
01/30/2023 - Gym Membership - Fit Club - $95.00

Fees:
01/10/2023 - Monthly Account Fee - $12.00

Interest:
01/31/2023 - Interest Earned - $3.00

Customer Service: (123) 456-7890
Report Errors Within 60 Days

Thank you for banking with Kingsgate Bank."
bank_statement,"BANK OF CITY
Customer Service: 800-123-4567
www.bankofcity.com

STATEMENT DATE: March 15, 2023
ACCOUNT NUMBER: 441233XXXXXX7890
ACCOUNT HOLDER: Jane Doe
ADDRESS: 123 Main St., Anytown, State, 98765

ACCOUNT SUMMARY:
Starting Balance on March 1, 2023: $2,560.00
Total Deposits: $1,250.00
Total Withdrawals: $980.00
Ending Balance on March 15, 2023: $2,830.00

TRANSACTION DETAILS:
Date       Transaction Description                 Amount       Balance
-----------------------------------------------------------------------
03/01/23   Online Transfer from Savings XXXX1234   +$500.00     $3,060.00
03/03/23   ATM Withdrawal - Anytown ATM            -$300.00     $2,760.00
03/05/23   Payment to ABC Electric                 -$150.00     $2,610.00
03/07/23   Deposit - Payroll XYZ Corp              +$750.00     $3,360.00
03/09/23   Grocery Store Anytown                   -$80.00      $3,280.00
03/11/23   Coffee Shop Brew Co.                    -$15.00      $3,265.00
03/12/23   Online Transfer to Loan Acc XXXX6789    -$225.00     $3,040.00
03/14/23   Refund from Tech Store                  +$60.00      $3,100.00
03/15/23   ATM Withdrawal - Downtown ATM           -$240.00     $2,860.00
03/15/23   Interest Income                         +$10.00      $2,870.00

MONTHLY FEES & CHARGES:
Monthly Account Maintenance Fee: -$40.00

NOTES:
- All transactions are complete unless marked as ""Pending"".
- If you have any errors or questions about your statement, contact our customer service.

Thank you for banking with BANK OF CITY.
"
bank_statement,"Here's a realistic text representation of a bank statement narrative:

---

Jane Doe Account No.: 12345678912345 Bank of World Date: March 1, 2023 to March 31, 2023

**Transaction Summary**

STARTING BALANCE: $5,200.00

**Deposits**
- Mar 05 Deposit Work Paycheck $1,200.00
- Mar 20 ATM Deposit $500.00

**Withdrawals**
- Mar 06 Check 2041 Rent Payment $800.00
- Mar 12 Debit Card Starbucks Coffee $6.75
- Mar 15 Online Transfer Electric Bill Payment $123.90
- Mar 18 ATM Withdrawal $60.00
- Mar 25 Supermarket Groceries $150.13
- Mar 28 Debit Card Gas Station $62.50

**Transfers**
- Mar 15 Received From James Doe $150.00
- Mar 16 Sent To Jessica Kay $80.00

**Fees**
- Mar 05 Monthly Account Fee $12.00

**Dividends**
- Mar 31 Checking Dividend $4.55

ENDING BALANCE: $5,771.27

**Total Deposits**: $1,700.00
**Total Withdrawals**: $1,203.28
**Total Transfers**: $70.00
**Total Fees**: $12.00
**Total Dividends**: $4.55

---

For any discrepancies, please contact our support team at 1-800-123-4567 or email us at support@bankofworld.com. Thank you for banking with Bank of World.

---"
bank_statement,"ABC Bank

Statement Period: July 1, 2023, to July 31, 2023

Account Name: John Doe
Account Number: 123-456-789
Account Type: Checking

Transaction Summary:

July 2, 2023: Direct Deposit Payroll +$3,800.00
July 3, 2023: Electric Bill Payment -$120.00
July 4, 2023: Supermarket Grocery -$78.50
July 10, 2023: ATM Withdrawal -$200.00
July 12, 2023: Online Transfer to Savings +$500.00
July 15, 2023: Mobile Deposit Check +$1,200.00
July 18, 2023: Gas Station Fuel -$45.30
July 22, 2023: Credit Card Payment -$500.00
July 25, 2023: Rent Payment -$1,000.00
July 29, 2023: Restaurant Dining -$85.25

Total Deposits: $5,500.00
Total Withdrawals: $2,029.05

Ending Balance on July 31, 2023: $6,370.95

Fees & Charges:
Monthly Service Fee: -$12.00

Interest Earned: +$2.50

Final Account Balance as of July 31, 2023: $6,361.45

Please retain this statement for your records. If you have any questions, contact customer service at 1-800-123-4567."
bank_statement,"InstiBank Statement
1 Financial Dr, Monetville, LD, 12345

ACCT NUMBER: 9876543210
ACCT HOLDER: John A. Doe

STATEMENT PERIOD: Feb 1, 2023 - Feb 28, 2023

Previous Balance: $2,485.77
Deposits and Additions: $1,950.00
Withdrawals and Subtractions: $1,372.84
Ending Balance: $3,062.93

Transactions:
02/01/23 - Deposit - e-Transfer from S. Roe - $1,000.00
02/03/23 - Withdrawal - ATM Cash Withdraw - $200.00
02/05/23 - Check 1991 - Rent Payment - $1,200.00
02/07/23 - Online Transfer - Credit Card Payment - $172.84
02/12/23 - Deposit - Payroll ID 2447890 Acme Corp - $850.00
02/15/23 - Withdrawal - ATM Cash Withdraw - $300.00
02/18/23 - Online Payment - Insurance Premium - $300.00
02/22/23 - Online Transfer - Gym Membership - $100.00
02/26/23 - Deposit - e-Transfer from B. Koe - $100.00

Fees:
02/15/23 - Monthly Account Fee - $14.99

Interest:
02/28/23 - Interest Earned - $0.83

If there are issues, contact InstiBank at 1-800-555-1234 or visit our website www.instibank.com. This is a summary of your account activities and not intended for legal purposes."
bank_statement,"Bank of Global Commerce

Account Statement
Account Holder: John Doe
Account No: 987654321
Period: January 1, 2023 - January 31, 2023

Opening Balance: $3,452.00

Transactions:
01/02 - Walmart Purchase - $57.22
01/05 - Online Transfer Received from Jane Doe - $200.00
01/09 - ATM Withdrawal - $100.00
01/12 - Netflix Subscription - $15.99
01/15 - Deposit - $1,200.00
01/20 - Electric Bill Payment - $130.45
01/23 - Transfer to Savings - $500.00
01/25 - Amazon Purchase - $89.99
01/28 - Gym Membership - $65.00
01/30 - Supermarket Purchase - $230.37

Closing Balance: $3,663.98

Fees & Charges:
Monthly Account Maintenance - $12.00

Total Fees & Charges: $12.00

Interest Earned:
Interest on Account Balance - $2.36

Total Interest: $2.36

Net Ending Balance: $3,654.34

Note: This is a statement for your account transactions for the specified period. Please review your transactions promptly.

For inquiries or disputes, contact our support at 1-800-555-1234 or visit our website at www.bankofglobalcommerce.com

Thank you for banking with us,
Bank of Global Commerce"
bank_statement,"TRANSACTIONS - Bank of Global Access, Account Number: XXXX-XXXX-1234

DATE: DESCRIPTION: AMOUNT: BALANCE:
01/03 - Posit Direct Deposit from ACME Corp - $2,450.00 / $3,205.22
01/04 - Withdrawal ATM - $60.00 / $3,145.22
01/06 - Payment E-Bill, Electric Co. - $112.55 / $3,032.67
01/08 - Transfer to Savings, Online - $300.00 / $2,732.67
01/12 - Payment E-Bill, Internet Services - $89.99 / $2,642.68
01/15 - Payment Check #5031 - $250.00 / $2,392.68
01/16 - Posit Mobile Deposit, Reimb. Travel - $350.00 / $2,742.68
01/20 - Fee Monthly Maint. - $12.00 / $2,730.68
01/22 - Payment E-Bill, Phone Services - $68.90 / $2,661.78
01/25 - Transfer Received from J. Doe - $180.00 / $2,841.78

Total Monthly Deposits: $3,000.00
Total Monthly Withdrawals: $820.44
Final Balance as of End of Month: $2,841.78

Note: All amounts are in USD. Charges or fees are applied as appropriate for service transactions. The final balance reflects all transactions recorded up to the last day of the statement period."
bank_statement,"Bank of Global Finance

Account Statement Summary

Account Holder: John D. Appleseed
Account Number: 123-456-789
Statement Period: January 1, 2023 - January 31, 2023

Starting Balance: $3,500.00

Transactions:
01/02 WALMART GROCERIES - $76.45
01/03 GAS-N-GO FUEL - $42.30
01/10 AMAZON MKTPLACE - $131.58
01/15 PAYCHECK DEPOSIT - $2,000.00
01/20 VEGA CAFE - $11.75
01/25 MOBILE PHONE BILL - $60.00
01/27 WATER UTILITY - $37.90

Ending Balance: $5,140.02

Total Deposits: $2,000.00
Total Withdrawals: $359.98

Please retain this statement for your records. For enquiries, contact our customer service team. Thank you for banking with us.

This statement contains confidential information. Please handle it accordingly."
