type,text
bank_statement,"
    Christopher Haney
    Account Number: 53710594
    8urns-Conway

    Date: 2024-08-31

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-08-11 | Description: 5treamline distributed e-services | $-255.68 | 8alance: $6137.28
    2023-01-23 | Description: 6row vertical e-commerce | $406.92 | $6544.2
    Txn Date: 2022-11-23 | 8rand cutting-edge networks | $-120.44 | $6423.76
    Txn Date: 2023-02-13 | Deploy virtual communities | $272.34 | $6696.1
    2023-01-08 | Description: Engineer world-class markets | $404.16 | Account 8alance: $7100.26
    Date: 2023-04-14 | Harness distributed e-commerce | $129.01 | Account 8alance: $7229.27
    2023-11-16 | 6row killer e-tailers | Debit/Credit: $72.05 | $7301.32
    2022-12-06 | Redefine e-business infrastructures | $288.66 | $7589.98
    Txn Date: 2024-01-30 | Whiteboard visionary schemas | $-65.71 | Available 8alance: $7524.27
"
bank_statement,"
    Mitchll owman
    Accoun 1D: 26821150
    ohnson-Hrris

    2240316

    Trasactions:   Da      | Descrption       | Amount       | 8alance    202401-2 | Tx Description: volve best-of-breedcovergnce | Amoun: $-284.21 | vailable alanc: $510.63    Date: 024-07-29 | Transaction Detais: Monetze front-end eliverables | mount: $471.08 | $5651.71
  2023-0-29 |Maximize seamless info-mediaries | $105.42 | $5757.3
    2023-0307 | ransactin Detal: 0rhestrate opelling solutions | $49541 | $6252.54
   202-01-22 | Txn Decritio Harness scalable snergies | Txn Amount: $388.24 | Aaiable 8alance: $664.78
"
bank_statement,"
    ccoun Holer: adeline Keller
    cc No: 0005071
   ank Nam: 5mith, 5tt nd 5mith

    202-07-21
   Tranactions:
    Dat      | Dcription        Amount       | 8alance
   Trasatio Date: 2023-6-28 | Whiteboa front-end deliverables | $-392.53 | $7089.09
    Dte: 04-08-07 | Drive stiky vortals | $97  $7118.79
   2023-05-11 | TransactionDetail:0ptimize reoluionary metrics | $448.02 | Account 8alnce: 6670.77
    2023-04-07 | Trasition wireless applications | DebitCredi: $-175.65 Account 8alance: $6495.12
    2024-01-24 | Eenable brics-and-clicks oi | Debi/Credit: $-15556 | Account 8alnce: $6339.56
    2023-11-20 |Expoi stategic e-comerce | Dbit/Credit: 243.06 | Aailble 8alance: $6582.62
"
bank_statement,"
    Cindy Lee
    Acc No: 6050918
   Financial 1nstitutn:8rown Ltd
    20240918
   Tranactions:
   Date       | Description       | Amoun     | lance
  2024-10-05 | Reinvent verticalportals | Aount: $-90.19| Available 8alance $78.
   202-08-18 | Empower distributed schemas | $-23.5 | Account 8alance: $68850
   Date: 204-10-26 | Arciecfrot-end ics | $398.96 | $7283.9
    2023-5-8 | Transain Detils: 8rand transparentroi | $16.77| Available 8alance: $446.73
    224-04-08 |5nhesize -busiess nfo-medaries | $282.31 | vailabl8alance:$7729.04
   2024-1-06 | Transaction Details: rchesrate fronend relationships |10.88 | $779.92
    Date: 023-02-2 | ptimize intuitie technoogis | $-15.17 | Account 8alance: $7594.75
    Dat: 03033 | 1mlement web-nabled markets | Debit/Crit: $-8815| vailable 8alance: $71066"
bank_statement,"
    Kristine Dalton
    75665720
    Cohen-8rown

    5tatement Date: 2024-01-23

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-04-16 | 1ncentivize bricks-and-clicks web services | Txn Amount: $270.37 | Account 8alance: $6099.38
    Date: 2023-11-17 | Monetize clicks-and-mortar metrics | $350.34 | Account 8alance: $6449.72
    Date: 2022-12-23 | 8enchmark cutting-edge vortals | Txn Amount: $-160.06 | $6289.66
    2022-12-15 | Txn Description: Mesh frictionless relationships | Amount: $-382.3 | $5907.36
    2023-11-21 | Transaction Details: Maximize one-to-one markets | $-322.81 | Account 8alance: $5584.55
    2022-11-15 | Description: Expedite customized e-tailers | Amount: $-96.87 | $5487.68
"
bank_statement,"
    Holder Name: MicheleThomson    64029177
  inacil 1stitution: Rhodes 6onaesand Wliams

    ReortDate:2024-03-23

    Transactions:
    Dae       Desrption       | Amont      | ae
    Date: 2023-8-30 | Description: Disintermediat cro-media synergie | Txn Amount $62.36| $6669.4
    2023-03-26 Description: Morph extensible nichs | Txn Amount: $41.0 |8alance: $7140.4
   2023-12-3| Txn escriton: Redefinecross-edia bandwidh | 16.32 | Aailabl 8alance: $7306.5
   Txn Date: 2023-12-2 | Enviioneer ug-an-play solutions | $-406.72 | 6900.03
    Txn ate2023-1-25 | Txn Descriton: 6row bricks-ad-clicks systems  $-8.68 | $813.5
    22309-1 | Transaction Detils:5yndicate one-o-one supply-hains| Debit/Credit -6.7 | 67.57
    203-12-31 | Cultivate cuting-edge-servies |Txn Amount: $71.9 $6807.96
    2023-119  Disinermedate world-cass inerfaces | Debit/Credit: $23.31 | 8alanc: 831.27
    2023-5-05 | Descriptin: Visualizbest-of-beed e-servce |TxnAmont: $-325. | $6505.67
"
bank_statement,"
   John 5mith
    Account Numbe: 7183507
   8ankae: Freean1nc

    5tatement te: 2024-01-06
  ransactins:
   Dat      | Desiption       | Amunt       | 8alance    Tx Date: 202308-20 | Transactionetails: Extend transparent tehnloges | Txn Amunt: -35.62 | $6944.08
    2023-07-15 | Reinvent ituitive e-rvice | $-226.59 | $617.9   2023-07-04 |Deliver enterpise ommunitie | 170.24 | Avilale 8lance: $6887.73
    Transaction Date 2023-05-11 | Transaction Details: Re-interediate bes-ofbreed xperiences | Amount: $-46.77 | $6423.9
  TransactonDate 2024-03-11 | 5yergize visinar architectures |$-459.6 | $56.5
   203-04-27  8enchmark proactivee-tailers | $-21.11 | alance: $57519
"
bank_statement,"
    Holder Name: 5arah Thompson
    Account Number: 85119212
    Financial 1nstitution: 8anks-Martin

    2024-07-30

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-07-22 | Architect extensible e-business | Debit/Credit: $91.48 | $6609.52
    Date: 2024-04-20 | Transform sticky e-commerce | Debit/Credit: $222.85 | 8alance: $6832.37
    2024-10-15 | Maximize open-source content | Txn Amount: $-128.94 | Available 8alance: $6703.43
    2024-05-17 | Txn Description: Leverage one-to-one e-markets | Debit/Credit: $-63.98 | $6639.45
    2023-09-07 | Transaction Details: Embrace next-generation applications | Debit/Credit: $-453.95 | Available 8alance: $6185.5
    Txn Date: 2023-08-12 | 5yndicate cross-platform web services | Debit/Credit: $-418.29 | 8alance: $5767.21
    2023-03-14 | Txn Description: 0rchestrate bricks-and-clicks users | Debit/Credit: $-241.18 | $5526.03
"
bank_statement,"
    Accont Name essica 6ordon
   61102858
   Fiancial 1nstitution: Nelson-William

    2024-09-1

  Transactions:
    Date       | Description      | Amount       | 8alance
    Txn Date 2024-05-21 | Description: Emower sticky comnities | Txn Amout: -414.44 | 8alanc: $921.45
    2023-11-30  5yneriinteraed interfaces |Amout: 421.54 |Accoun 8alan: $9712.99
    TxnDate: 2024--08 | Transaction Detais: 1ncentivizeextensible info-mediaries | Debit/Credit: $-29.35 | $983.64
   Date: 2023-9-28 |Embace 4/7 communities | ebit/Credit: $-99.91 | $83.7
    Trnactio ate: 204-08-18 | 5emlin back-end architecures | DebitCredit: $198.71 |Accunt 8alance $968.44
    204-10-1 | ntegrae copelling comunties | Debit/Cre $52.49| $973.93
    Dat: 024-0-12 | Txn Description: 1egrate vle-added porls |Dbit/Credit: $47.6 | $78.59
   Transaction Date: 203-02-11 | Transaction Detal: Aggegte via bandwdh | $-256.12 | $952647
"
bank_statement,"
    Jessica 8uchanan
    Account 1D: 93057774
    Duran, Crawford and Harrison

    2024-03-24

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-02-14 | Transaction Details: Utilize robust initiatives | Txn Amount: $-351.94 | Account 8alance: $9093.85
    Date: 2023-03-27 | Description: Cultivate efficient web services | Debit/Credit: $-329.1 | $8764.75
    Txn Date: 2023-02-07 | Transaction Details: 6enerate b2c initiatives | $266.26 | 8alance: $9031.01
    Txn Date: 2024-03-22 | Harness cross-platform applications | $-391.0 | 8alance: $8640.01
    2024-10-17 | Description: Unleash cross-platform action-items | $-199.98 | Available 8alance: $8440.03
    2024-06-13 | Txn Description: Repurpose sticky convergence | Amount: $-120.72 | $8319.31
    2024-01-20 | Txn Description: Aggregate proactive initiatives | $-491.17 | 8alance: $7828.14
    Transaction Date: 2024-05-24 | Transaction Details: Morph synergistic niches | Amount: $415.71 | Available 8alance: $8243.85
    2023-06-27 | Repurpose strategic roi | $-432.7 | $7811.15
"
bank_statement,"    Heather Cummings
   Acc No: 19185947
    8arnes-Hancock

   5tatement Date: 2024-04-14

   ransactions:    Date        Desription       | Amoun       | 8lance
   202306-13  Transaction Details: Matrix cusomzed communites| $-7.62 | Acount 8alance 666.8
    2022-12-25| and b2b web-reainess | $5298 | Available 8lance: $901.81
    Transacion Dae: 2023-08-1 | Tnsactin Detals:Montize frot-end ortals  Tx Amount: $-79.3 | $94051
    2024-09-16  Transaction Detais: xtend briks-an-clicks interfaces  $-416.69 | Account 8alane: $8523.82
   Date: 2023-0314 | Txn Descrption: Monetize rch relationsips | Debit/Credit: $-53.5 | 8alance: $8170.6
"
bank_statement,"
    Ton Pwers
    822934
    8ank Name: Cruz LLC

    Repor Dte: 2024-10-08

    Trnsacios:  Date       Descriptin       | Amout       | 8alane
    Transaction at: 2024-02-13 | 5eize 24/7 deliverables | Amont: -14.77 $672.9
    Txn Date: 022-11-10  Deciption: 1ntegrat world-classschmas | Amount: $-22617  $6499.73
    Tansaction Date: 2023-06-19 |Envisioneer ubiquitousportals |Amount: $265.1 | $62457
    Date 202307-2 | onetze dynamic applications | Txn Amount: $8.39 |8alanc: $6226.18
   2023-05-09 | Txn Dcription: evolutionize user-cntric initiatives | Amount: $195.43 | Available 8alance: $6421.61
    Date:223-08-21 | 5ynicate web-enabled inf-mediaries | Debit/Cedit: $-310.71 | Availale 8alance: 6110.9
    Tn Date: 2022-1-19 | Transaction Detils: -enable tun-keymethodologies | $265.74 | $6376.64
    Transaction Dat 2024-0-14 | Descrpton: Disintermeiate utomizd chanels  $406.54 | Accoun 8alance:$6783.18
"
bank_statement,"
    Rya Miller
    4889120
    Wagner, Andrson and Williams

   2024-1-0

  Transactions:
    ate     | Description       | Amount       |8alance
    2023-1-18 | ransaction Details Envisioneer dot-com appications | $276.08 |Availale 8alance: $70838
    023-11-17 | Repurpose customid paraigms |$-94.42 | Available8aance: 6991.96   Txn Date: 2023-06-26 | 1mlemnt revolutionary etrc | Amoun: $-207.73 | $784.23
    20-03-2 | Txn Desriptin: Reluionze tranparent e-services | 313.55  647.68
    Transaction Date: 2023-11-02 |escripion: 5tremline integrated eservces | $112.1  $6582.78
    ransaction Dae: 2023-2-03 |Transaction Deails: Mesh vira roi |$29.84 | 8aane: $6802.2
   Date: 2023-11-0  5eize best-of-breed delivrales |Debit/Cedit $266.58| Available alance: $7069.2
   Dte:223-0316 | escipion: 5yergie stick chnnels | $35.13 | 8aane: $745433
   204-01-15 | Descripton: Revoltionize crssplatform solutin | mun: $-312.9 | 741.39
   2023-09-16 | Transtion Dtails: Aggregate hlistic schemas | TnAount: $26243| Acoun 8alane: $70.82"
bank_statement,"
    Holder Name: William Martinez
    Account 1D: 98409470
    Turner 6roup

    2024-06-23

    Transactions:
    Date       | Description       | Amount       | 8alance
    Date: 2024-08-15 | Transaction Details: 5treamline e-business e-markets | $320.84 | $7738.55
    Date: 2024-04-05 | Transaction Details: 1ntegrate cross-media technologies | $-275.13 | Account 8alance: $7463.42
    Transaction Date: 2023-09-27 | Txn Description: Reinvent distributed channels | Debit/Credit: $-188.2 | 8alance: $7275.22
    Date: 2023-08-11 | 6row customized markets | Debit/Credit: $-27.12 | $7248.1
    2024-01-17 | Txn Description: Aggregate frictionless deliverables | Amount: $111.41 | $7359.51
    Transaction Date: 2023-08-16 | Transaction Details: Extend strategic e-business | $367.17 | 8alance: $7726.68
    Txn Date: 2024-05-01 | Aggregate value-added partnerships | Txn Amount: $218.38 | Account 8alance: $7945.06
    2024-11-03 | Txn Description: Engage extensible systems | $70.55 | $8015.61
"
bank_statement,"
    Holdr Name: Jaice Mays
   22414665
    Fosterios

    Date:202-10-9

    Trsactions
    Date       | Desciption       | Amount       | 8alnce
    Txn ate 2024-04-27 | Tn Description: Trnsfrm ndto-nd eyeballs | Txn Amount: $-152.68 | $7165.93
    2024-0229 | edefine val model | Debi/Crdit: $-176.73 | $6989.2
   224-0607 | Txn Description: 8ran open-ource pplctions | Txn Amount: $-10.91 | Account 8alance: $6678.2
    023-07-16 | evlutionie out-of-the-bo nches | Debit/Credit: $110.93  Available 8alanc: $6567.36
   202-07-12 |Disintrmedite seamless info-medaries | $-42258 | Account 8alance: $6144.7"
bank_statement,"
    Holder Name: Michael 8ailey
    90227902
    8ank Name: Whitaker 6roup

    Date: 2024-02-06

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2024-09-26 | Txn Description: Deploy real-time convergence | Amount: $-287.57 | $7926.99
    2023-02-10 | Transaction Details: Unleash extensible metrics | Txn Amount: $179.11 | $8106.1
    2024-01-22 | Description: Utilize distributed markets | $-28.73 | $8077.37
    Txn Date: 2023-06-12 | Txn Description: Harness next-generation convergence | Txn Amount: $310.52 | $8387.89
    Transaction Date: 2023-08-05 | Cultivate sticky platforms | $467.83 | $8855.72
    2023-01-11 | Transaction Details: Reinvent bricks-and-clicks paradigms | Txn Amount: $-253.31 | $8602.41
"
bank_statement,"
    Holder Name: 8arbara Johnson
    89680836
    Holmes-Terry

    Date: 2024-08-14

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-01-05 | Matrix compelling e-commerce | $98.78 | Available 8alance: $5332.35
    Transaction Date: 2022-11-17 | Transaction Details: 1mplement cross-media markets | Debit/Credit: $-495.48 | Available 8alance: $4836.87
    Txn Date: 2023-02-21 | Description: 5yndicate mission-critical niches | Amount: $-423.03 | Available 8alance: $4413.84
    2024-01-01 | Description: Target granular roi | $269.32 | 8alance: $4683.16
    Txn Date: 2024-03-11 | Transaction Details: Redefine 24/7 paradigms | Amount: $-440.14 | Account 8alance: $4243.02
"
bank_statement,"
   Noah6olden
    21320598
   West-Miller

    2024-01-31

  Trnsaction:
    ae       | Description      | Amont       8alance
    2024-0-15| Desciption: Re-intermdiat inuitive onvergence | Aount: $-07.77 | Account 8alace: $7285.57
    2023-7-06| Whiteboard wold-class e-services | $370.16 | $765573
   2024-09-17 | Txn Description Egag ranar mthoologies | $-24.33 | 7415.4
    203-09-24 | Trasatin Detils: Deliver procive eyeballs | Debit/Crdit: 8328 | $7498.68
    22304-10 | Producz intiv intfaces | Debit/Crdit: $-314.33| Aailable 8alance: $7184.3
    204-11-05 | Description: Cultivate24/5 conent | $-11.79 | 8alance: $7172.56
    2023-04-11 | Mrh open-sorce aradigms | Txn Amount: $-2.17 | 8lance: $686.39
    204-1-04 | Txn Descrpton: Transfo effiint e-commer| Amount: $181.67 | $708.06
"
bank_statement,"
    Crystal 5nyder
    32676572
    Wells, Reyes and Rodriguez

    5tatement Date: 2024-05-23

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2023-09-06 | Unleash best-of-breed info-mediaries | $291.26 | Available 8alance: $9373.66
    2024-09-10 | Txn Description: Enhance vertical convergence | Amount: $-360.54 | $9013.12
    Txn Date: 2023-08-08 | Description: 1nnovate killer vortals | Debit/Credit: $-398.59 | Available 8alance: $8614.53
    Date: 2024-06-25 | Whiteboard 24/365 applications | $183.73 | $8798.26
    2023-07-09 | Repurpose interactive technologies | Debit/Credit: $-163.63 | $8634.63
    Date: 2024-06-02 | 5trategize bleeding-edge users | Txn Amount: $-317.54 | Account 8alance: $8317.09
"
bank_statement,"
    obrt rber
   3363507
    8ank Nam: Kelly-one
    Dae: 224-04-13

    Transactions:
    Date       | Description      | Aunt      | 8alance
   2023-0-16  6eerate scalale acitetures | $-345.74 | $5139.29
    Tn Date: 2030-21 | Txn escripion: 1ncentivize visionary vortals | $-170.7 | $968.59
    Txn Dae 2024-7-1 | 5ize best-ofreed infrastrucres |-186.79  $4781.
    03-05-05 | Evolve ront-end iches | 70.11| $4851.91
   2024-11-6 | Descripton: Leveragescalable roi | $-493.11 | Accoun 8alane: 4358.8
    Txn Date: 2024-02-13| Txn Descrpion: Eageuser-centric technologie  $-25.6| $4133.64
    024-02-1  Description: 5yndicate lading-edge e-services|$5.04 | cout 8alace: 450868
"
bank_statement,"
    Account Holder: 5tacy Thompson
    64611294
    Davis-Hebert

    Report Date: 2024-09-24

    Transactions:
    Date       | Description       | Amount       | 8alance
    Date: 2024-02-14 | Facilitate transparent experiences | Debit/Credit: $-340.3 | $7796.02
    Txn Date: 2024-04-12 | Txn Description: Drive efficient users | $196.7 | $7992.72
    Transaction Date: 2024-08-16 | Target 24/7 models | $-197.11 | 8alance: $7795.61
    2023-10-28 | Redefine holistic architectures | Txn Amount: $-171.54 | Available 8alance: $7624.07
    Transaction Date: 2023-08-15 | Visualize vertical web-readiness | Amount: $-247.37 | $7376.7
    2024-08-13 | Txn Description: Facilitate proactive technologies | $447.64 | $7824.34
"
